           tauB                     NinLC          
           0.00                     10544          
           0.10                     81571          
           0.20                     82791          
           0.30                     83678          
           0.40                     81891          
           0.50                     81633          
           0.60                     75894          
           0.70                     78351          
           0.80                     81061          
           0.90                     82042          
           1.00                     77823          
           1.10                     81169          
           1.20                     78935          
           1.30                     74545          
           1.40                     79885          
           1.50                     74397          
           1.60                     79135          
           1.70                     77785          
           1.80                     74104          
           1.90                     81227          
           2.00                     75446          
           2.10                     64212          
           2.20                     78102          
           2.30                     75906          
           2.40                     77418          
           2.50                     77805          
           2.60                     79222          
           2.70                     77973          
           2.80                     77803          
           2.90                     75063          
           3.00                     57821          
           3.10                     73450          
           3.20                     74464          
           3.30                     71794          
           3.40                     63965          
           3.50                     57423          
           3.60                     63919          
           3.70                     55632          
           3.80                     51555          
           3.90                     35864          
           4.00                     38916          
           4.10                     26459          
           4.20                     15769          
           4.30                     16924          
           4.40                     18854          
           4.50                     27950          
           4.60                     22361          
           4.70                     23166          
           4.80                     24561          
           4.90                     26171          
           5.00                     28094          
           5.10                     29739          
           5.20                     31573          
           5.30                     33412          
           5.40                     34948          
           5.50                     36730          
           5.60                     38711          
           5.70                     40599          
           5.80                     42106          
           5.90                     44073          
           6.00                     45807          
           6.10                     47586          
           6.20                     49556          
           6.30                     51080          
           6.40                     52697          
           6.50                     54299          
           6.60                     55735          
           6.70                     57155          
           6.80                     58574          
           6.90                     59967          
           7.00                     61339          
           7.10                     62493          
           7.20                     63699          
           7.30                     64823          
           7.40                     65818          
           7.50                     66782          
           7.60                     67474          
           7.70                     68256          
           7.80                     68907          
           7.90                     69741          
           8.00                     70425          
           8.10                     70989          
           8.20                     71241          
           8.30                     71528          
           8.40                     71795          
           8.50                     72192          
           8.60                     72456          
           8.70                     72760          
           8.80                     72895          
           8.90                     72815          
           9.00                     72252          
           9.10                     72065          
           9.20                     72047          
           9.30                     72149          
           9.40                     72265          
           9.50                     72099          
           9.60                     72002          
           9.70                     72100          
           9.80                     72236          
           9.90                     72129          
          10.00                     72178          
          10.10                     72251          
          10.20                     72298          
          10.30                     72408          
          10.40                     72259          
          10.50                     72183          
          10.60                     72255          
          10.70                     72516          
          10.80                     72864          
          10.90                     73071          
          11.00                     72890          
          11.10                     73229          
          11.20                     73252          
          11.30                     73392          
          11.40                     73600          
          11.50                     73949          
          11.60                     74261          
          11.70                     74422          
          11.80                     74403          
          11.90                     74662          
          12.00                     74731          
          12.10                     74658          
          12.20                     74389          
          12.30                     74091          
          12.40                     73757          
          12.50                     73563          
          12.60                     73059          
          12.70                     72963          
          12.80                     73140          
          12.90                     73339          
          13.00                     73538          
          13.10                     73616          
          13.20                     73412          
          13.30                     73665          
          13.40                     73856          
          13.50                     74000          
          13.60                     73923          
          13.70                     74063          
          13.80                     74131          
          13.90                     74129          
          14.00                     74230          
          14.10                     74087          
          14.20                     74285          
          14.30                     74275          
          14.40                     74263          
          14.50                     74122          
          14.60                     73914          
          14.70                     74057          
          14.80                     74033          
          14.90                     74056          
          15.00                     74286          
          15.10                     74364          
          15.20                     74378          
          15.30                     74343          
          15.40                     74279          
          15.50                     74313          
          15.60                     74596          
          15.70                     74399          
          15.80                     74420          
          15.90                     74412          
          16.00                     74359          
          16.10                     74520          
          16.20                     74808          
          16.30                     74740          
          16.40                     74699          
          16.50                     74866          
          16.60                     74709          
          16.70                     74465          
          16.80                     74404          
          16.90                     74359          
          17.00                     74148          
          17.10                     74211          
          17.20                     74284          
          17.30                     74352          
          17.40                     74230          
          17.50                     74236          
          17.60                     74130          
          17.70                     74187          
          17.80                     74308          
          17.90                     74493          
          18.00                     74711          
          18.10                     74850          
          18.20                     74815          
          18.30                     74905          
          18.40                     74892          
          18.50                     74766          
          18.60                     74694          
          18.70                     74595          
          18.80                     74505          
          18.90                     74750          
          19.00                     74797          
          19.10                     74580          
          19.20                     74395          
          19.30                     74114          
          19.40                     74150          
          19.50                     73971          
          19.60                     73842          
          19.70                     74028          
          19.80                     74145          
          19.90                     74149          
          20.00                     74233          
          20.10                     74436          
          20.20                     74775          
          20.30                     74965          
          20.40                     75229          
          20.50                     75498          
          20.60                     75809          
          20.70                     75887          
          20.80                     75762          
          20.90                     75913          
          21.00                     75913          
          21.10                     75874          
          21.20                     75497          
          21.30                     75505          
          21.40                     75155          
          21.50                     74963          
          21.60                     74592          
          21.70                     74447          
          21.80                     74166          
          21.90                     74017          
          22.00                     73934          
          22.10                     74006          
          22.20                     74332          
          22.30                     74049          
          22.40                     74105          
          22.50                     74067          
          22.60                     74313          
          22.70                     74397          
          22.80                     74423          
          22.90                     74817          
          23.00                     74601          
          23.10                     74603          
          23.20                     74532          
          23.30                     74555          
          23.40                     74533          
          23.50                     74653          
          23.60                     74670          
          23.70                     74737          
          23.80                     75025          
          23.90                     75280          
          24.00                     75433          
          24.10                     75463          
          24.20                     75563          
          24.30                     75565          
          24.40                     75390          
          24.50                     75454          
          24.60                     75416          
          24.70                     74995          
          24.80                     74891          
          24.90                     74566          
          25.00                     74471          
          25.10                     74610          
          25.20                     74651          
          25.30                     74820          
          25.40                     74973          
          25.50                     74937          
          25.60                     75010          
          25.70                     75371          
          25.80                     75483          
          25.90                     75476          
          26.00                     75616          
          26.10                     75448          
          26.20                     75444          
          26.30                     75314          
          26.40                     75208          
          26.50                     75189          
          26.60                     75215          
          26.70                     75245          
          26.80                     75054          
          26.90                     75023          
          27.00                     75055          
          27.10                     75302          
          27.20                     75251          
          27.30                     75289          
          27.40                     75176          
          27.50                     75333          
          27.60                     75382          
          27.70                     75184          
          27.80                     75339          
          27.90                     75249          
          28.00                     75236          
          28.10                     75421          
          28.20                     75627          
          28.30                     75955          
          28.40                     76347          
          28.50                     76292          
          28.60                     76216          
          28.70                     75941          
          28.80                     75862          
          28.90                     75520          
          29.00                     75471          
          29.10                     75690          
          29.20                     75403          
          29.30                     75616          
          29.40                     75811          
          29.50                     75894          
          29.60                     75690          
          29.70                     75555          
          29.80                     75568          
          29.90                     75596          
          30.00                     75614          
          30.10                     75259          
          30.20                     75160          
          30.30                     74860          
          30.40                     75006          
          30.50                     74877          
          30.60                     75158          
          30.70                     75052          
          30.80                     74999          
          30.90                     75000          
          31.00                     75132          
          31.10                     75456          
          31.20                     75405          
          31.30                     75618          
          31.40                     75617          
          31.50                     76018          
          31.60                     76425          
          31.70                     76532          
          31.80                     76542          
          31.90                     76469          
          32.00                     75989          
          32.10                     75917          
          32.20                     75902          
          32.30                     75826          
          32.40                     76121          
          32.50                     76078          
          32.60                     76104          
          32.70                     75958          
          32.80                     75954          
          32.90                     76059          
          33.00                     75644          
          33.10                     75359          
          33.20                     75454          
          33.30                     75224          
          33.40                     74803          
          33.50                     74602          
          33.60                     74932          
          33.70                     75120          
          33.80                     75110          
          33.90                     75439          
          34.00                     75133          
          34.10                     75273          
          34.20                     75354          
          34.30                     75420          
          34.40                     75353          
          34.50                     75386          
          34.60                     75585          
          34.70                     75572          
          34.80                     75538          
          34.90                     75395          
          35.00                     75350          
          35.10                     74891          
          35.20                     74913          
          35.30                     74601          
          35.40                     74657          
          35.50                     74531          
          35.60                     74615          
          35.70                     74654          
          35.80                     74562          
          35.90                     74889          
          36.00                     74870          
          36.10                     75040          
          36.20                     75333          
          36.30                     75770          
          36.40                     75827          
          36.50                     75920          
          36.60                     75940          
          36.70                     76112          
          36.80                     76210          
          36.90                     75864          
          37.00                     75483          
          37.10                     74952          
          37.20                     74927          
          37.30                     74884          
          37.40                     74783          
          37.50                     74833          
          37.60                     74742          
          37.70                     74762          
          37.80                     74603          
          37.90                     75137          
          38.00                     75374          
          38.10                     75664          
          38.20                     75816          
          38.30                     75772          
          38.40                     75673          
          38.50                     75315          
          38.60                     75137          
          38.70                     75343          
          38.80                     75287          
          38.90                     75463          
          39.00                     75387          
          39.10                     75257          
          39.20                     75360          
          39.30                     75511          
          39.40                     75385          
          39.50                     75265          
          39.60                     75228          
          39.70                     75215          
          39.80                     75192          
          39.90                     75219          
          40.00                     75397          
          40.10                     75640          
          40.20                     75185          
          40.30                     75214          
          40.40                     75532          
          40.50                     75627          
          40.60                     75674          
          40.70                     75523          
          40.80                     75508          
          40.90                     75604          
          41.00                     75833          
          41.10                     75901          
          41.20                     75776          
          41.30                     75721          
          41.40                     75696          
          41.50                     75675          
          41.60                     75829          
          41.70                     75984          
          41.80                     75922          
          41.90                     76147          
          42.00                     76161          
          42.10                     76343          
          42.20                     76291          
          42.30                     76339          
          42.40                     76438          
          42.50                     76383          
          42.60                     76433          
          42.70                     76122          
          42.80                     75912          
          42.90                     75717          
          43.00                     75466          
          43.10                     75390          
          43.20                     75398          
          43.30                     75573          
          43.40                     75748          
          43.50                     75646          
          43.60                     75567          
          43.70                     75570          
          43.80                     75613          
          43.90                     75716          
          44.00                     75734          
          44.10                     75507          
          44.20                     75859          
          44.30                     76020          
          44.40                     76430          
          44.50                     76369          
          44.60                     76477          
          44.70                     76458          
          44.80                     76444          
          44.90                     76256          
          45.00                     76266          
          45.10                     76246          
          45.20                     76255          
          45.30                     76393          
          45.40                     76103          
          45.50                     76017          
          45.60                     76057          
          45.70                     75773          
          45.80                     75548          
          45.90                     75690          
          46.00                     75423          
          46.10                     75451          
          46.20                     75469          
          46.30                     75254          
          46.40                     75718          
          46.50                     75568          
          46.60                     75879          
          46.70                     75947          
          46.80                     76054          
          46.90                     76207          
          47.00                     76153          
          47.10                     76144          
          47.20                     76117          
          47.30                     76076          
          47.40                     75921          
          47.50                     75749          
          47.60                     75697          
          47.70                     75430          
          47.80                     75218          
          47.90                     75078          
          48.00                     75128          
          48.10                     75391          
          48.20                     75481          
          48.30                     75532          
          48.40                     75708          
          48.50                     75715          
          48.60                     75529          
          48.70                     75528          
          48.80                     75516          
          48.90                     75566          
          49.00                     75235          
          49.10                     75075          
          49.20                     75134          
          49.30                     74879          
          49.40                     74917          
          49.50                     74427          
          49.60                     74349          
          49.70                     74534          
          49.80                     74528          
          49.90                     74675          
          50.00                     74805          
          50.10                     74898          
          50.20                     74738          
          50.30                     74842          
          50.40                     74965          
          50.50                     75370          
          50.60                     75249          
          50.70                     75522          
          50.80                     75749          
          50.90                     75817          
          51.00                     75886          
          51.10                     76145          
          51.20                     76188          
          51.30                     76199          
          51.40                     76162          
          51.50                     76416          
          51.60                     76323          
          51.70                     76296          
          51.80                     76155          
          51.90                     75909          
          52.00                     75781          
          52.10                     75685          
          52.20                     75799          
          52.30                     75866          
          52.40                     76078          
          52.50                     76187          
          52.60                     76359          
          52.70                     76289          
          52.80                     76374          
          52.90                     76436          
          53.00                     76427          
          53.10                     76342          
          53.20                     75999          
          53.30                     75929          
          53.40                     76004          
          53.50                     75982          
          53.60                     75642          
          53.70                     75704          
          53.80                     75752          
          53.90                     75943          
          54.00                     76277          
          54.10                     76654          
          54.20                     76823          
          54.30                     77039          
          54.40                     77170          
          54.50                     76900          
          54.60                     76869          
          54.70                     76596          
          54.80                     76717          
          54.90                     76729          
          55.00                     76678          
          55.10                     76592          
          55.20                     76681          
          55.30                     76453          
          55.40                     76228          
          55.50                     76265          
          55.60                     76283          
          55.70                     76343          
          55.80                     76548          
          55.90                     76275          
          56.00                     76128          
          56.10                     76253          
          56.20                     76553          
          56.30                     76603          
          56.40                     76493          
          56.50                     76254          
          56.60                     76173          
          56.70                     76214          
          56.80                     76366          
          56.90                     76468          
          57.00                     76319          
          57.10                     76359          
          57.20                     76013          
          57.30                     75963          
          57.40                     75917          
          57.50                     75966          
          57.60                     76093          
          57.70                     75837          
          57.80                     75500          
          57.90                     75709          
          58.00                     75899          
          58.10                     76282          
          58.20                     76342          
          58.30                     76546          
          58.40                     76601          
          58.50                     76812          
          58.60                     76823          
          58.70                     76502          
          58.80                     76785          
          58.90                     76808          
          59.00                     76828          
          59.10                     76637          
          59.20                     76398          
          59.30                     76365          
          59.40                     75981          
          59.50                     75950          
          59.60                     75872          
          59.70                     75839          
          59.80                     75776          
          59.90                     75770          
          60.00                     75678          
          60.10                     75655          
          60.20                     75795          
          60.30                     75549          
          60.40                     75812          
          60.50                     75798          
          60.60                     75888          
          60.70                     76048          
          60.80                     76074          
          60.90                     76471          
          61.00                     76587          
          61.10                     76673          
          61.20                     76922          
          61.30                     76992          
          61.40                     77169          
          61.50                     77550          
          61.60                     77352          
          61.70                     77344          
          61.80                     77401          
          61.90                     77059          
          62.00                     76779          
          62.10                     76644          
          62.20                     76795          
          62.30                     76747          
          62.40                     76896          
          62.50                     76769          
          62.60                     76659          
          62.70                     76460          
          62.80                     76094          
          62.90                     75861          
          63.00                     75843          
          63.10                     76116          
          63.20                     75968          
          63.30                     75963          
          63.40                     75832          
          63.50                     75816          
          63.60                     75748          
          63.70                     75917          
          63.80                     75994          
          63.90                     76275          
          64.00                     76631          
          64.10                     76614          
          64.20                     76614          
          64.30                     76634          
          64.40                     76510          
          64.50                     76900          
          64.60                     76951          
          64.70                     76765          
          64.80                     76335          
          64.90                     76033          
          65.00                     75766          
          65.10                     75738          
          65.20                     75851          
          65.30                     75603          
          65.40                     75582          
          65.50                     75849          
          65.60                     75886          
          65.70                     76033          
          65.80                     75967          
          65.90                     75838          
          66.00                     75775          
          66.10                     75588          
          66.20                     75450          
          66.30                     75758          
          66.40                     75905          
          66.50                     75975          
          66.60                     76235          
          66.70                     76459          
          66.80                     76486          
          66.90                     76772          
          67.00                     77101          
          67.10                     77035          
          67.20                     77157          
          67.30                     76930          
          67.40                     76981          
          67.50                     76691          
          67.60                     76655          
          67.70                     76597          
          67.80                     76158          
          67.90                     76286          
          68.00                     76012          
          68.10                     76045          
          68.20                     75764          
          68.30                     75092          
          68.40                     75092          
          68.50                     75454          
          68.60                     75489          
          68.70                     75583          
          68.80                     75640          
          68.90                     75927          
          69.00                     75973          
          69.10                     75786          
          69.20                     75836          
          69.30                     76017          
          69.40                     76138          
          69.50                     75985          
          69.60                     76082          
          69.70                     76191          
          69.80                     76248          
          69.90                     76264          
          70.00                     76458          
          70.10                     76313          
          70.20                     76135          
          70.30                     75766          
          70.40                     75539          
          70.50                     75559          
          70.60                     75587          
          70.70                     75855          
          70.80                     76246          
          70.90                     76331          
          71.00                     76319          
          71.10                     76465          
          71.20                     76377          
          71.30                     76232          
          71.40                     76567          
          71.50                     76701          
          71.60                     76889          
