           tauB                     NinLC          
           0.00                     10544          
           0.10                     87667          
           0.20                     87537          
           0.30                     86809          
           0.40                     88102          
           0.50                     86535          
           0.60                     87387          
           0.70                     85491          
           0.80                     87102          
           0.90                     86436          
           1.00                     86378          
           1.10                     85770          
           1.20                     85395          
           1.30                     80065          
           1.40                     87633          
           1.50                     84614          
           1.60                     85641          
           1.70                     86937          
           1.80                     86194          
           1.90                     86375          
           2.00                     84274          
           2.10                     82826          
           2.20                     86847          
           2.30                     85156          
           2.40                     85096          
           2.50                     87113          
           2.60                     85619          
           2.70                     84617          
           2.80                     84234          
           2.90                     86193          
           3.00                     85034          
           3.10                     88160          
           3.20                     85976          
           3.30                     85602          
           3.40                     85718          
           3.50                     85417          
           3.60                     85084          
           3.70                     85765          
           3.80                     86707          
           3.90                     86151          
           4.00                     86063          
           4.10                     85569          
           4.20                     86242          
           4.30                     87072          
           4.40                     86898          
           4.50                     85953          
           4.60                     83698          
           4.70                     86633          
           4.80                     86545          
           4.90                     86960          
           5.00                     87235          
           5.10                     87064          
           5.20                     86690          
           5.30                     86012          
           5.40                     85701          
           5.50                     86352          
           5.60                     86969          
           5.70                     85939          
           5.80                     87382          
           5.90                     84114          
           6.00                     87085          
           6.10                     86956          
           6.20                     86005          
           6.30                     84314          
           6.40                     86868          
           6.50                     83918          
           6.60                     86558          
           6.70                     84754          
           6.80                     87562          
           6.90                     86166          
           7.00                     87048          
           7.10                     86313          
           7.20                     84301          
           7.30                     86938          
           7.40                     86590          
           7.50                     85216          
           7.60                     87199          
           7.70                     86898          
           7.80                     87025          
           7.90                     86940          
           8.00                     86861          
           8.10                     83692          
           8.20                     84825          
           8.30                     86579          
           8.40                     84043          
           8.50                     85946          
           8.60                     85906          
           8.70                     85571          
           8.80                     85857          
           8.90                     87699          
           9.00                     86726          
           9.10                     85924          
           9.20                     85112          
           9.30                     83934          
           9.40                     82616          
           9.50                     86479          
           9.60                     85380          
           9.70                     84623          
           9.80                     85492          
           9.90                     85907          
          10.00                     85314          
          10.10                     86159          
          10.20                     85175          
          10.30                     85699          
          10.40                     84423          
          10.50                     83978          
          10.60                     85799          
          10.70                     87024          
          10.80                     85731          
          10.90                     86578          
          11.00                     85996          
          11.10                     85685          
          11.20                     85741          
          11.30                     84956          
          11.40                     86661          
          11.50                     85459          
          11.60                     87237          
          11.70                     85572          
          11.80                     83300          
          11.90                     86693          
          12.00                     86684          
          12.10                     84022          
          12.20                     85808          
          12.30                     86620          
          12.40                     86150          
          12.50                     86521          
          12.60                     86594          
          12.70                     83402          
          12.80                     85349          
          12.90                     86490          
          13.00                     86798          
          13.10                     85447          
          13.20                     85066          
          13.30                     86082          
          13.40                     84076          
          13.50                     87279          
          13.60                     85568          
          13.70                     86783          
          13.80                     85876          
          13.90                     85739          
          14.00                     85631          
          14.10                     86574          
          14.20                     86446          
          14.30                     85860          
          14.40                     86506          
          14.50                     86522          
          14.60                     85666          
          14.70                     86982          
          14.80                     85832          
          14.90                     86814          
          15.00                     85811          
          15.10                     87572          
          15.20                     85627          
          15.30                     86516          
          15.40                     86036          
          15.50                     84512          
          15.60                     87231          
          15.70                     84741          
          15.80                     86471          
          15.90                     84696          
          16.00                     82046          
          16.10                     85752          
          16.20                     85426          
          16.30                     85317          
          16.40                     86058          
          16.50                     86104          
          16.60                     86741          
          16.70                     86649          
          16.80                     86542          
          16.90                     87168          
          17.00                     85659          
          17.10                     86072          
          17.20                     84228          
          17.30                     85195          
          17.40                     83619          
          17.50                     85864          
          17.60                     84438          
          17.70                     88178          
          17.80                     86753          
          17.90                     87080          
          18.00                     85371          
          18.10                     86993          
          18.20                     87022          
          18.30                     86649          
          18.40                     85994          
          18.50                     84995          
          18.60                     86262          
          18.70                     87005          
          18.80                     85486          
          18.90                     86169          
          19.00                     85253          
          19.10                     86166          
          19.20                     86092          
          19.30                     84359          
          19.40                     84558          
          19.50                     84762          
          19.60                     86081          
          19.70                     85488          
          19.80                     85646          
          19.90                     85848          
          20.00                     86752          
          20.10                     86504          
          20.20                     85722          
          20.30                     86979          
          20.40                     87440          
          20.50                     87490          
          20.60                     86571          
          20.70                     85259          
          20.80                     87684          
          20.90                     86046          
          21.00                     85923          
          21.10                     84018          
          21.20                     84777          
          21.30                     85970          
          21.40                     86562          
          21.50                     85711          
          21.60                     84330          
          21.70                     86266          
          21.80                     86439          
          21.90                     86945          
          22.00                     83727          
          22.10                     85156          
          22.20                     85826          
          22.30                     85517          
          22.40                     86611          
          22.50                     84955          
          22.60                     85710          
          22.70                     85722          
          22.80                     86347          
          22.90                     86425          
          23.00                     86866          
          23.10                     86996          
          23.20                     86520          
          23.30                     83325          
          23.40                     85481          
          23.50                     84376          
          23.60                     84851          
          23.70                     87892          
          23.80                     86833          
          23.90                     85639          
          24.00                     85630          
          24.10                     86738          
          24.20                     86259          
          24.30                     86781          
          24.40                     83835          
          24.50                     85883          
          24.60                     83328          
          24.70                     86661          
          24.80                     85279          
          24.90                     85718          
          25.00                     87232          
          25.10                     86207          
          25.20                     86012          
          25.30                     85669          
          25.40                     87138          
          25.50                     88041          
          25.60                     84751          
          25.70                     85507          
          25.80                     86597          
          25.90                     85661          
          26.00                     85794          
          26.10                     82012          
          26.20                     86035          
          26.30                     85987          
          26.40                     84634          
          26.50                     85686          
          26.60                     86677          
          26.70                     86778          
          26.80                     84774          
          26.90                     88021          
          27.00                     87066          
          27.10                     86554          
          27.20                     86597          
          27.30                     86915          
          27.40                     86919          
          27.50                     86300          
          27.60                     87648          
          27.70                     84865          
          27.80                     82222          
          27.90                     86105          
          28.00                     86233          
          28.10                     86062          
          28.20                     87547          
          28.30                     85125          
          28.40                     86791          
          28.50                     85910          
          28.60                     87059          
          28.70                     86594          
          28.80                     86536          
          28.90                     87212          
          29.00                     86049          
          29.10                     83820          
          29.20                     86122          
          29.30                     82904          
          29.40                     84060          
          29.50                     87017          
          29.60                     86299          
          29.70                     85794          
          29.80                     86475          
          29.90                     87333          
          30.00                     85900          
          30.10                     84601          
          30.20                     84938          
          30.30                     85556          
          30.40                     83334          
          30.50                     85398          
          30.60                     84963          
          30.70                     87112          
          30.80                     85423          
          30.90                     86200          
          31.00                     86651          
          31.10                     83578          
          31.20                     85258          
          31.30                     83933          
          31.40                     84319          
          31.50                     86332          
          31.60                     81617          
          31.70                     87366          
          31.80                     84321          
          31.90                     83865          
          32.00                     85722          
          32.10                     82004          
          32.20                     86495          
          32.30                     85259          
          32.40                     84197          
          32.50                     85564          
          32.60                     84900          
          32.70                     84344          
          32.80                     85740          
          32.90                     85511          
          33.00                     86785          
          33.10                     85740          
          33.20                     85468          
          33.30                     87135          
          33.40                     85340          
          33.50                     86461          
          33.60                     86088          
          33.70                     86532          
          33.80                     87863          
          33.90                     85031          
          34.00                     85311          
          34.10                     84952          
          34.20                     86826          
          34.30                     86492          
          34.40                     86206          
          34.50                     86154          
          34.60                     85083          
          34.70                     86102          
          34.80                     85798          
          34.90                     83500          
          35.00                     84920          
          35.10                     86199          
          35.20                     84187          
          35.30                     85219          
          35.40                     85487          
          35.50                     85518          
          35.60                     86117          
          35.70                     85818          
          35.80                     82635          
          35.90                     87430          
          36.00                     86143          
          36.10                     86424          
          36.20                     85792          
          36.30                     85090          
          36.40                     84670          
          36.50                     85372          
          36.60                     85495          
          36.70                     81850          
          36.80                     84019          
          36.90                     86791          
          37.00                     84679          
          37.10                     85303          
          37.20                     87517          
          37.30                     86571          
          37.40                     85589          
          37.50                     86152          
          37.60                     85008          
          37.70                     85680          
          37.80                     83730          
          37.90                     85754          
          38.00                     82887          
          38.10                     84235          
          38.20                     83935          
          38.30                     84642          
          38.40                     84044          
          38.50                     86249          
          38.60                     85052          
          38.70                     85912          
          38.80                     85089          
          38.90                     86950          
          39.00                     85363          
          39.10                     83804          
          39.20                     86115          
          39.30                     85997          
          39.40                     86362          
          39.50                     83922          
          39.60                     86266          
          39.70                     86901          
          39.80                     84123          
          39.90                     86024          
          40.00                     85773          
          40.10                     84694          
          40.20                     85754          
          40.30                     85421          
          40.40                     84440          
          40.50                     84552          
          40.60                     86075          
          40.70                     86232          
          40.80                     82812          
          40.90                     85331          
          41.00                     85655          
          41.10                     86728          
          41.20                     86720          
          41.30                     87740          
          41.40                     86467          
          41.50                     85701          
          41.60                     86567          
          41.70                     86431          
          41.80                     87139          
          41.90                     85124          
          42.00                     85987          
          42.10                     85962          
          42.20                     86099          
          42.30                     86585          
          42.40                     86233          
          42.50                     82388          
          42.60                     85527          
          42.70                     85700          
          42.80                     86705          
          42.90                     87062          
          43.00                     83659          
          43.10                     85987          
          43.20                     86901          
          43.30                     85109          
          43.40                     86495          
          43.50                     87563          
          43.60                     86934          
          43.70                     86829          
          43.80                     84885          
          43.90                     86823          
          44.00                     86683          
          44.10                     85600          
          44.20                     86722          
          44.30                     84263          
          44.40                     85885          
          44.50                     85838          
          44.60                     81357          
          44.70                     85745          
          44.80                     86208          
          44.90                     85265          
          45.00                     86156          
          45.10                     87544          
          45.20                     85440          
          45.30                     86947          
          45.40                     86145          
          45.50                     85517          
          45.60                     86609          
          45.70                     86449          
          45.80                     83343          
          45.90                     86285          
          46.00                     85508          
          46.10                     86147          
          46.20                     87839          
          46.30                     84126          
          46.40                     87682          
          46.50                     86450          
          46.60                     83681          
          46.70                     87268          
          46.80                     85550          
          46.90                     86875          
          47.00                     85087          
          47.10                     86716          
          47.20                     85290          
          47.30                     86036          
          47.40                     86687          
          47.50                     86067          
          47.60                     88173          
          47.70                     87076          
          47.80                     85124          
          47.90                     86942          
          48.00                     84133          
          48.10                     87521          
          48.20                     85339          
          48.30                     86057          
          48.40                     86803          
          48.50                     86790          
          48.60                     87243          
          48.70                     86009          
          48.80                     87674          
          48.90                     87243          
          49.00                     84898          
          49.10                     85555          
          49.20                     82459          
          49.30                     86274          
          49.40                     86688          
          49.50                     86182          
          49.60                     86436          
          49.70                     87261          
          49.80                     87130          
          49.90                     87135          
          50.00                     85907          
          50.10                     85448          
          50.20                     85931          
          50.30                     86065          
          50.40                     85044          
          50.50                     86174          
          50.60                     85288          
          50.70                     86450          
          50.80                     86917          
          50.90                     84915          
          51.00                     86760          
          51.10                     87016          
          51.20                     86245          
          51.30                     86030          
          51.40                     86792          
          51.50                     86394          
          51.60                     86423          
          51.70                     87760          
          51.80                     86434          
          51.90                     85303          
          52.00                     87000          
          52.10                     86627          
          52.20                     86543          
          52.30                     86965          
          52.40                     87459          
          52.50                     87292          
          52.60                     83797          
          52.70                     86780          
          52.80                     86062          
          52.90                     85377          
          53.00                     86529          
          53.10                     85445          
          53.20                     85401          
          53.30                     84200          
          53.40                     85653          
          53.50                     86732          
          53.60                     85042          
          53.70                     84140          
          53.80                     85531          
          53.90                     84993          
          54.00                     85819          
          54.10                     86173          
          54.20                     86243          
          54.30                     86444          
          54.40                     86615          
          54.50                     85382          
          54.60                     86940          
          54.70                     86150          
          54.80                     85448          
          54.90                     84003          
          55.00                     84005          
          55.10                     86204          
          55.20                     85434          
          55.30                     84785          
          55.40                     84444          
          55.50                     85601          
          55.60                     82925          
          55.70                     85701          
          55.80                     86925          
          55.90                     86719          
          56.00                     86149          
          56.10                     86341          
          56.20                     84637          
          56.30                     87303          
          56.40                     84628          
          56.50                     85174          
          56.60                     86181          
          56.70                     86644          
          56.80                     86538          
          56.90                     86853          
          57.00                     85426          
          57.10                     85574          
          57.20                     86085          
          57.30                     85287          
          57.40                     86341          
          57.50                     85885          
          57.60                     83928          
          57.70                     85899          
          57.80                     87378          
