           tauB                     NinLC          
           0.00                     10544          
           0.10                     87921          
           0.20                     88423          
           0.30                     85571          
           0.40                     82930          
           0.50                     82390          
           0.60                     83183          
           0.70                     79323          
           0.80                     78144          
           0.90                     75543          
           1.00                     45556          
           1.10                     72340          
           1.20                     65013          
           1.30                     52312          
           1.40                     67497          
           1.50                     51767          
           1.60                     15627          
           1.70                      9441          
           1.80                      9923          
           1.90                     22632          
           2.00                      9981          
           2.10                     10315          
           2.20                     12275          
           2.30                      9949          
           2.40                      8993          
           2.50                      6687          
           2.60                      9667          
           2.70                      9743          
           2.80                     11606          
           2.90                     21713          
           3.00                     22182          
           3.10                     10748          
           3.20                     25483          
           3.30                     17791          
           3.40                     29149          
           3.50                     17668          
           3.60                     17873          
           3.70                     18157          
           3.80                     18322          
           3.90                     18434          
           4.00                     18317          
           4.10                     18296          
           4.20                     18227          
           4.30                     18306          
           4.40                     18418          
           4.50                     18514          
           4.60                     18463          
           4.70                     18614          
           4.80                     18700          
           4.90                     18760          
           5.00                     18868          
           5.10                     18927          
           5.20                     18984          
           5.30                     19162          
           5.40                     19200          
           5.50                     19343          
           5.60                     19577          
           5.70                     19678          
           5.80                     19648          
           5.90                     19684          
           6.00                     19793          
           6.10                     19833          
           6.20                     19990          
           6.30                     19980          
           6.40                     20049          
           6.50                     20261          
           6.60                     20370          
           6.70                     20690          
           6.80                     20676          
           6.90                     20862          
           7.00                     20947          
           7.10                     21131          
           7.20                     21110          
           7.30                     21327          
           7.40                     21384          
           7.50                     21572          
           7.60                     21710          
           7.70                     21804          
           7.80                     21958          
           7.90                     22048          
           8.00                     22183          
           8.10                     22265          
           8.20                     22374          
           8.30                     22530          
           8.40                     22622          
           8.50                     22676          
           8.60                     22881          
           8.70                     22911          
           8.80                     22938          
           8.90                     22990          
           9.00                     22958          
           9.10                     23052          
           9.20                     23186          
           9.30                     23470          
           9.40                     23710          
           9.50                     23772          
           9.60                     23891          
           9.70                     23907          
           9.80                     24051          
           9.90                     24114          
          10.00                     24152          
          10.10                     24262          
          10.20                     24274          
          10.30                     24473          
          10.40                     24530          
          10.50                     24563          
          10.60                     24628          
          10.70                     24692          
          10.80                     24692          
          10.90                     24823          
          11.00                     24922          
          11.10                     25073          
          11.20                     25103          
          11.30                     24940          
          11.40                     25069          
          11.50                     25113          
          11.60                     25127          
          11.70                     25204          
          11.80                     25317          
          11.90                     25577          
          12.00                     25695          
          12.10                     25791          
          12.20                     25844          
          12.30                     25908          
          12.40                     25911          
          12.50                     25813          
          12.60                     25924          
          12.70                     26100          
          12.80                     26126          
          12.90                     26268          
          13.00                     26321          
          13.10                     26318          
          13.20                     26397          
          13.30                     26370          
          13.40                     26434          
          13.50                     26488          
          13.60                     26431          
          13.70                     26541          
          13.80                     26634          
          13.90                     26770          
          14.00                     26940          
          14.10                     26981          
          14.20                     27111          
          14.30                     27247          
          14.40                     27356          
          14.50                     27447          
          14.60                     27558          
          14.70                     27650          
          14.80                     27864          
          14.90                     27804          
          15.00                     27696          
          15.10                     27721          
          15.20                     27691          
          15.30                     27761          
          15.40                     27909          
          15.50                     27829          
          15.60                     27927          
          15.70                     28088          
          15.80                     28231          
          15.90                     28399          
          16.00                     28492          
