           tauB                     NinLC          
           0.00                     10544          
           0.10                     71447          
           0.20                     36479          
           0.30                     39815          
           0.40                     32296          
           0.50                     34770          
           0.60                     14542          
           0.70                     10425          
           0.80                     14084          
           0.90                      9220          
           1.00                      9370          
           1.10                     10111          
           1.20                     11404          
           1.30                     12841          
           1.40                     14056          
           1.50                     22821          
           1.60                     16415          
           1.70                     17657          
           1.80                     27305          
           1.90                     28345          
           2.00                     29688          
           2.10                     30894          
           2.20                     31939          
           2.30                     36394          
           2.40                     52025          
           2.50                     55927          
           2.60                     56158          
           2.70                     55179          
           2.80                     55690          
           2.90                     55109          
           3.00                     56422          
           3.10                     57379          
           3.20                     58172          
           3.30                     58619          
           3.40                     59009          
           3.50                     59466          
           3.60                     59836          
           3.70                     60130          
           3.80                     60440          
           3.90                     60478          
           4.00                     60520          
           4.10                     60673          
           4.20                     60771          
           4.30                     61166          
           4.40                     61478          
           4.50                     61903          
           4.60                     62270          
           4.70                     62270          
           4.80                     62526          
           4.90                     62788          
           5.00                     63277          
           5.10                     63817          
           5.20                     63931          
           5.30                     63760          
           5.40                     63832          
           5.50                     64016          
           5.60                     64306          
           5.70                     64335          
           5.80                     64443          
           5.90                     64761          
           6.00                     64864          
           6.10                     65038          
           6.20                     65383          
           6.30                     65743          
           6.40                     66192          
           6.50                     66464          
           6.60                     66950          
           6.70                     67406          
           6.80                     67875          
           6.90                     68466          
           7.00                     68636          
           7.10                     68850          
           7.20                     69066          
           7.30                     69555          
           7.40                     69941          
           7.50                     70047          
           7.60                     70476          
           7.70                     70853          
           7.80                     71325          
           7.90                     72004          
           8.00                     72435          
           8.10                     72874          
           8.20                     73241          
           8.30                     73636          
           8.40                     73735          
           8.50                     73965          
           8.60                     74195          
           8.70                     74592          
           8.80                     74797          
           8.90                     75116          
           9.00                     75425          
           9.10                     75898          
           9.20                     76407          
           9.30                     76791          
           9.40                     77153          
           9.50                     77168          
           9.60                     77737          
           9.70                     78021          
           9.80                     78492          
           9.90                     78767          
          10.00                     79139          
          10.10                     79573          
          10.20                     80023          
          10.30                     80221          
          10.40                     80528          
          10.50                     80730          
          10.60                     80860          
          10.70                     81113          
          10.80                     81530          
          10.90                     81734          
          11.00                     82101          
          11.10                     82214          
          11.20                     82242          
          11.30                     82484          
          11.40                     82959          
          11.50                     83369          
          11.60                     83700          
          11.70                     84108          
          11.80                     84858          
          11.90                     85495          
          12.00                     86168          
          12.10                     86776          
          12.20                     87252          
          12.30                     87526          
          12.40                     87609          
          12.50                     87494          
          12.60                     87643          
          12.70                     87807          
          12.80                     87875          
          12.90                     87904          
          13.00                     87761          
          13.10                     87703          
          13.20                     87976          
          13.30                     88186          
          13.40                     88307          
          13.50                     88254          
          13.60                     88105          
          13.70                     88181          
          13.80                     88263          
          13.90                     88426          
          14.00                     88441          
          14.10                     88464          
          14.20                     88456          
          14.30                     88508          
          14.40                     88363          
          14.50                     88269          
          14.60                     88054          
          14.70                     87988          
          14.80                     87826          
          14.90                     88054          
          15.00                     88266          
          15.10                     88334          
          15.20                     88477          
          15.30                     88235          
          15.40                     87992          
          15.50                     87819          
          15.60                     87547          
          15.70                     87504          
          15.80                     87500          
          15.90                     87679          
          16.00                     87728          
          16.10                     87748          
          16.20                     87684          
          16.30                     87666          
          16.40                     87328          
          16.50                     87138          
          16.60                     86986          
          16.70                     87142          
          16.80                     87374          
          16.90                     87310          
          17.00                     87172          
          17.10                     87351          
          17.20                     87650          
          17.30                     87774          
          17.40                     87613          
          17.50                     87369          
          17.60                     87407          
          17.70                     87460          
          17.80                     87279          
          17.90                     87197          
          18.00                     86937          
          18.10                     86831          
          18.20                     87007          
          18.30                     87180          
          18.40                     87545          
          18.50                     87484          
          18.60                     87647          
          18.70                     87812          
          18.80                     88011          
          18.90                     87984          
          19.00                     88008          
          19.10                     87948          
          19.20                     88061          
          19.30                     88066          
          19.40                     88205          
          19.50                     88258          
          19.60                     88171          
          19.70                     88078          
          19.80                     88003          
          19.90                     87895          
          20.00                     87701          
          20.10                     87592          
          20.20                     87686          
          20.30                     87861          
          20.40                     87848          
          20.50                     87919          
          20.60                     88139          
          20.70                     88286          
          20.80                     88231          
          20.90                     88294          
          21.00                     88275          
          21.10                     88087          
          21.20                     87947          
          21.30                     87823          
          21.40                     87942          
          21.50                     87855          
          21.60                     87813          
          21.70                     88027          
          21.80                     88081          
          21.90                     88149          
          22.00                     88042          
          22.10                     87838          
          22.20                     87765          
          22.30                     87747          
          22.40                     87549          
          22.50                     87476          
          22.60                     87383          
          22.70                     87406          
          22.80                     87445          
          22.90                     87515          
          23.00                     87814          
          23.10                     88025          
          23.20                     88184          
          23.30                     88238          
          23.40                     88427          
          23.50                     88464          
          23.60                     88319          
          23.70                     88364          
          23.80                     88321          
          23.90                     88264          
          24.00                     88179          
          24.10                     87972          
          24.20                     87894          
          24.30                     87932          
          24.40                     87780          
          24.50                     87944          
          24.60                     88088          
          24.70                     88093          
          24.80                     88327          
          24.90                     88454          
          25.00                     88357          
          25.10                     88221          
          25.20                     88227          
          25.30                     88306          
          25.40                     88475          
          25.50                     88332          
          25.60                     88280          
          25.70                     87990          
          25.80                     87863          
          25.90                     87751          
          26.00                     87617          
          26.10                     87509          
          26.20                     87539          
          26.30                     87696          
          26.40                     88021          
          26.50                     88176          
          26.60                     88319          
          26.70                     88287          
          26.80                     88169          
          26.90                     87869          
          27.00                     87488          
          27.10                     87494          
