           tauB                     NinLC          
           0.00                     46741          
           0.01                      4031          
           0.02                      3435          
           0.03                      6506          
           0.04                      5501          
           0.05                      4979          
           0.06                      2902          
           0.07                      4143          
           0.08                      5881          
           0.09                      6482          
           0.10                      4456          
           0.11                      8499          
           0.12                      7086          
           0.13                      7226          
           0.14                      6297          
           0.15                      5429          
           0.16                      5751          
           0.17                      4970          
           0.18                      5719          
           0.19                      5266          
           0.20                      3478          
           0.21                      8474          
           0.22                      4381          
           0.23                      8178          
           0.24                      4036          
           0.25                      5419          
           0.26                      6553          
           0.27                      5722          
           0.28                      6258          
           0.29                      6977          
           0.30                      4561          
           0.31                      6509          
           0.32                      9373          
           0.33                      7116          
           0.34                      3924          
           0.35                      6120          
           0.36                      2713          
           0.37                     12041          
           0.38                      4301          
           0.39                      4637          
           0.40                      5898          
           0.41                     11020          
           0.42                      3803          
           0.43                      4552          
           0.44                      5885          
           0.45                      6310          
           0.46                      4966          
           0.47                      6605          
           0.48                      8376          
           0.49                      5467          
           0.50                      4691          
           0.51                      4649          
           0.52                      3917          
           0.53                      3556          
           0.54                     11968          
           0.55                      5793          
           0.56                      6987          
           0.57                      5656          
           0.58                      5723          
           0.59                      4390          
           0.60                      3651          
           0.61                      5456          
           0.62                      7551          
           0.63                      5513          
           0.64                     10998          
           0.65                      3491          
           0.66                      7783          
           0.67                      6539          
           0.68                      6820          
           0.69                      9640          
           0.70                      5044          
           0.71                      5554          
           0.72                      4253          
           0.73                      4888          
           0.74                      5563          
           0.75                      4987          
           0.76                      9677          
           0.77                      5001          
           0.78                      5808          
           0.79                      4118          
           0.80                      2899          
           0.81                      4005          
           0.82                      6858          
           0.83                      3774          
           0.84                      4741          
           0.85                      6119          
           0.86                     10542          
           0.87                      3464          
           0.88                      4601          
           0.89                      7664          
           0.90                      6700          
           0.91                      5371          
           0.92                      6140          
           0.93                      5549          
           0.94                      7029          
           0.95                      3675          
           0.96                      8405          
           0.97                      7457          
           0.98                      5938          
           0.99                      4377          
           1.00                      5098          
           1.01                      7127          
           1.02                      6605          
           1.03                     16444          
           1.04                      7506          
           1.05                      5061          
           1.06                      4647          
           1.07                      5097          
           1.08                      4708          
           1.09                      3682          
           1.10                      5463          
           1.11                      7230          
           1.12                      5462          
           1.13                      8220          
           1.14                      5703          
           1.15                      3518          
           1.16                     13118          
           1.17                      3627          
           1.18                      9239          
           1.19                      4204          
           1.20                      6970          
           1.21                      4682          
           1.22                      8310          
           1.23                      4767          
           1.24                      4480          
           1.25                      3870          
           1.26                      6670          
           1.27                      8765          
           1.28                      4943          
           1.29                      4199          
           1.30                      5176          
           1.31                      3590          
           1.32                      6442          
           1.33                      5642          
           1.34                      5505          
           1.35                      6104          
           1.36                      6607          
           1.37                      5877          
           1.38                      4172          
           1.39                      4270          
           1.40                     11039          
           1.41                      8584          
           1.42                      6622          
           1.43                      8987          
           1.44                      6255          
           1.45                      6392          
           1.46                      4769          
           1.47                      6269          
           1.48                      5715          
           1.49                      4599          
           1.50                      4724          
           1.51                      5609          
           1.52                      5016          
           1.53                      7410          
           1.54                      6215          
           1.55                      3884          
           1.56                      6779          
           1.57                      5834          
           1.58                      4262          
           1.59                      4704          
           1.60                      4736          
           1.61                      3772          
           1.62                      3044          
           1.63                      4362          
           1.64                      6328          
           1.65                      6669          
           1.66                      6859          
           1.67                      4096          
           1.68                      3435          
           1.69                      6281          
           1.70                      7588          
           1.71                      7768          
           1.72                      4256          
           1.73                      4290          
           1.74                      4820          
           1.75                      5283          
           1.76                      5247          
           1.77                      7209          
           1.78                      6183          
           1.79                      5710          
           1.80                      6662          
           1.81                      4701          
           1.82                      6457          
           1.83                      5565          
           1.84                      8415          
           1.85                      8644          
           1.86                      4260          
           1.87                      8339          
           1.88                      5365          
           1.89                      6629          
           1.90                      3159          
           1.91                      5818          
           1.92                      4676          
           1.93                      8190          
           1.94                     10092          
           1.95                      7750          
           1.96                      7937          
           1.97                      2584          
           1.98                      5442          
           1.99                      6047          
           2.00                      8347          
           2.01                      6673          
           2.02                      5821          
           2.03                      6423          
           2.04                     11365          
           2.05                      4511          
           2.06                      9066          
           2.07                      2652          
           2.08                      5132          
           2.09                      5691          
           2.10                      4289          
           2.11                      4211          
           2.12                      3614          
           2.13                      7450          
           2.14                      8668          
           2.15                      4161          
           2.16                      5124          
           2.17                     13225          
           2.18                      7084          
           2.19                      3716          
           2.20                      5117          
           2.21                      3499          
           2.22                      7074          
           2.23                      8274          
           2.24                      4948          
           2.25                      5123          
           2.26                      5109          
           2.27                      5593          
           2.28                      6213          
           2.29                      6495          
           2.30                      3715          
           2.31                      4527          
           2.32                      7364          
           2.33                      9709          
           2.34                      4548          
           2.35                      4465          
           2.36                      7870          
           2.37                      5709          
           2.38                      4151          
           2.39                      5395          
           2.40                      7128          
           2.41                      6570          
           2.42                     10570          
           2.43                      9074          
           2.44                      3286          
           2.45                      4410          
           2.46                      5857          
           2.47                      3769          
           2.48                      7709          
           2.49                      7247          
           2.50                      3998          
           2.51                      6355          
           2.52                      8258          
           2.53                     10210          
           2.54                      4119          
           2.55                      5025          
           2.56                      5594          
           2.57                      4188          
           2.58                      4670          
           2.59                     10634          
           2.60                      3855          
           2.61                      9246          
           2.62                      6802          
           2.63                      7616          
           2.64                      5801          
           2.65                      4945          
           2.66                      5311          
           2.67                     10248          
           2.68                      5845          
           2.69                      5216          
           2.70                      8670          
           2.71                      6141          
           2.72                      6059          
           2.73                      6094          
           2.74                      5459          
           2.75                      6776          
           2.76                      8392          
           2.77                      5664          
           2.78                      5127          
           2.79                      5166          
           2.80                      5344          
           2.81                      8968          
           2.82                      6911          
           2.83                      5440          
           2.84                      9844          
           2.85                      6004          
           2.86                      5268          
           2.87                      7031          
           2.88                      9694          
           2.89                      4800          
           2.90                      8980          
           2.91                      5737          
           2.92                      3308          
           2.93                      4793          
           2.94                      7049          
           2.95                      5887          
           2.96                      5580          
           2.97                      8420          
           2.98                      4364          
           2.99                     18339          
           3.00                      2676          
           3.01                      5659          
           3.02                      3774          
           3.03                      3048          
           3.04                     12410          
           3.05                      5575          
           3.06                      7259          
           3.07                      7828          
           3.08                      6121          
           3.09                      5063          
           3.10                      6187          
           3.11                      5479          
           3.12                      4796          
           3.13                      3971          
           3.14                     13818          
           3.15                      5413          
           3.16                      5465          
           3.17                      5215          
           3.18                      4122          
           3.19                      6631          
           3.20                      8769          
           3.21                     21031          
           3.22                      4733          
           3.23                      3995          
           3.24                      7227          
           3.25                      8669          
           3.26                      3785          
           3.27                     11268          
           3.28                      6699          
           3.29                      4132          
           3.30                      5401          
           3.31                      5697          
           3.32                      2964          
           3.33                      5717          
           3.34                      7340          
           3.35                      3971          
           3.36                      4643          
           3.37                      7752          
           3.38                      5179          
           3.39                      6544          
           3.40                      6307          
           3.41                      3384          
           3.42                      4409          
           3.43                      5590          
           3.44                      6732          
           3.45                      5919          
           3.46                      9165          
           3.47                      7426          
           3.48                      5911          
           3.49                      6772          
           3.50                      3124          
           3.51                      6162          
           3.52                      9608          
           3.53                     13964          
           3.54                      6782          
           3.55                      5001          
           3.56                      8244          
           3.57                      3034          
           3.58                      5889          
           3.59                      5133          
           3.60                      6319          
           3.61                      5821          
           3.62                      5253          
           3.63                      4281          
           3.64                      6300          
           3.65                      4439          
           3.66                      5444          
           3.67                      3304          
           3.68                      8114          
           3.69                      5631          
           3.70                      8431          
           3.71                      4671          
           3.72                     14160          
           3.73                      6034          
           3.74                      5512          
           3.75                      6167          
           3.76                      5022          
           3.77                      4619          
           3.78                      9843          
           3.79                      6387          
           3.80                      5287          
           3.81                      4041          
           3.82                      3117          
           3.83                      7190          
           3.84                      8125          
           3.85                     14715          
           3.86                      5155          
           3.87                      5747          
           3.88                      4342          
           3.89                      5155          
           3.90                      7096          
           3.91                      3784          
           3.92                      6192          
           3.93                     10630          
           3.94                      7030          
           3.95                      6443          
           3.96                      5968          
           3.97                      7021          
           3.98                      6286          
           3.99                      6779          
           4.00                      4954          
           4.01                      4003          
           4.02                      7002          
           4.03                      3581          
           4.04                      3467          
           4.05                      6789          
           4.06                      4511          
           4.07                      3799          
           4.08                     11177          
           4.09                      6094          
           4.10                      5845          
           4.11                      3998          
           4.12                      6179          
           4.13                      5818          
           4.14                      4005          
           4.15                      4342          
           4.16                      7168          
           4.17                      5109          
           4.18                      4276          
           4.19                      5722          
           4.20                      4933          
           4.21                      6751          
           4.22                      4118          
           4.23                      6129          
           4.24                      9626          
           4.25                      4273          
           4.26                      3110          
           4.27                      3503          
           4.28                      9979          
           4.29                      4077          
           4.30                      6120          
           4.31                      3761          
           4.32                      3884          
           4.33                      4843          
           4.34                      4742          
           4.35                      3408          
           4.36                      4413          
           4.37                      4248          
           4.38                      6462          
           4.39                      3484          
           4.40                     10820          
           4.41                      9432          
           4.42                      4331          
           4.43                      3570          
           4.44                      9515          
           4.45                      4151          
           4.46                      8417          
           4.47                      7078          
           4.48                      3951          
           4.49                      8263          
           4.50                     10408          
           4.51                      4097          
           4.52                      7272          
           4.53                      4923          
           4.54                      4969          
           4.55                      6940          
           4.56                      8249          
           4.57                      4610          
           4.58                      4236          
           4.59                      4659          
           4.60                      4192          
           4.61                      3495          
           4.62                      5665          
           4.63                      4727          
           4.64                      5927          
           4.65                      5115          
           4.66                      9015          
           4.67                      8931          
           4.68                      5772          
           4.69                      6037          
           4.70                      3387          
           4.71                      4474          
           4.72                      8056          
           4.73                      4662          
           4.74                      4711          
           4.75                      3242          
           4.76                      9700          
           4.77                      7211          
           4.78                      7182          
           4.79                      6509          
           4.80                     10594          
           4.81                      8099          
           4.82                      4370          
           4.83                     12124          
           4.84                      4884          
           4.85                      5005          
           4.86                      9211          
           4.87                      5867          
           4.88                      6228          
           4.89                      6985          
           4.90                      3863          
           4.91                      9810          
           4.92                      7783          
           4.93                      4450          
           4.94                     10784          
           4.95                      6373          
           4.96                      9350          
           4.97                      8167          
           4.98                      4532          
           4.99                      3993          
           5.00                      6958          
           5.01                      3809          
           5.02                      5399          
           5.03                      7242          
           5.04                      4722          
           5.05                      2498          
           5.06                      5299          
           5.07                      4194          
           5.08                      5047          
           5.09                      4505          
           5.10                      7345          
           5.11                      4320          
           5.12                      7372          
           5.13                      4829          
           5.14                      6254          
           5.15                      5588          
           5.16                     13210          
           5.17                      4860          
           5.18                      6456          
           5.19                      5820          
           5.20                      2736          
           5.21                      3832          
           5.22                      7711          
           5.23                      6694          
           5.24                      4423          
           5.25                      4617          
           5.26                      8777          
           5.27                      2683          
           5.28                      6007          
           5.29                      5040          
           5.30                      4396          
           5.31                      6793          
           5.32                      6167          
           5.33                      4315          
           5.34                      9422          
           5.35                     10328          
           5.36                      4094          
           5.37                      4465          
           5.38                      5895          
           5.39                      6616          
           5.40                      5953          
           5.41                      4075          
           5.42                      6704          
           5.43                      4484          
           5.44                      8569          
           5.45                      6295          
           5.46                      4728          
           5.47                      5567          
           5.48                      6195          
           5.49                      6375          
           5.50                      5109          
           5.51                      5475          
           5.52                      7007          
           5.53                      6849          
           5.54                     12026          
           5.55                      7223          
           5.56                      6227          
           5.57                      4274          
           5.58                      5449          
           5.59                      8122          
           5.60                     10741          
           5.61                      5572          
           5.62                      5145          
           5.63                      8599          
           5.64                      5818          
           5.65                      6702          
           5.66                      6833          
           5.67                      9566          
           5.68                      5014          
           5.69                      5949          
           5.70                      7917          
           5.71                      4824          
           5.72                      3977          
           5.73                      5458          
           5.74                      4438          
           5.75                     10742          
           5.76                      4575          
           5.77                      8043          
           5.78                      4518          
           5.79                      6607          
           5.80                      6128          
           5.81                      6278          
           5.82                     14624          
           5.83                      3365          
           5.84                      6032          
           5.85                      4595          
           5.86                      6048          
           5.87                      3962          
           5.88                      8995          
           5.89                      7083          
           5.90                      5701          
           5.91                      6475          
           5.92                      4417          
           5.93                      7804          
           5.94                      6651          
           5.95                      4696          
           5.96                      9208          
           5.97                      7197          
           5.98                      5951          
           5.99                      8454          
           6.00                      9021          
           6.01                      6536          
           6.02                      8199          
           6.03                      4834          
           6.04                      4284          
           6.05                      5202          
           6.06                      3597          
           6.07                      6204          
           6.08                      3536          
           6.09                      7901          
           6.10                      6593          
           6.11                      3581          
           6.12                      7190          
           6.13                      4672          
           6.14                      4101          
           6.15                      3732          
           6.16                      3932          
           6.17                      4880          
           6.18                      4839          
           6.19                      6835          
           6.20                      7743          
           6.21                      5226          
           6.22                      5778          
           6.23                      4625          
           6.24                      6428          
           6.25                      5590          
           6.26                      4649          
           6.27                      6937          
           6.28                      7400          
           6.29                      5209          
           6.30                      6830          
           6.31                      7351          
           6.32                      4665          
           6.33                      5839          
           6.34                      6403          
           6.35                      5109          
           6.36                      6566          
           6.37                     12549          
           6.38                      6800          
           6.39                      5374          
           6.40                      6246          
           6.41                      4021          
           6.42                      6809          
           6.43                      7004          
           6.44                      5780          
           6.45                      5090          
           6.46                      4200          
           6.47                      6003          
           6.48                      5558          
           6.49                      5852          
           6.50                      3385          
           6.51                      8617          
           6.52                      6264          
           6.53                      6030          
           6.54                      4639          
           6.55                      6609          
           6.56                      5906          
           6.57                      4319          
           6.58                      5730          
           6.59                      2789          
           6.60                      9112          
           6.61                      6834          
           6.62                      7432          
           6.63                      2963          
           6.64                      5129          
           6.65                      3858          
           6.66                      8508          
           6.67                      3781          
           6.68                      3871          
           6.69                      6279          
           6.70                      5488          
           6.71                      5036          
           6.72                      5893          
           6.73                      6164          
           6.74                      6055          
           6.75                      8261          
           6.76                      9523          
           6.77                      6644          
           6.78                      6763          
           6.79                      5772          
           6.80                      9315          
           6.81                      4343          
           6.82                      5831          
           6.83                      5955          
           6.84                      8351          
           6.85                      5674          
           6.86                      5935          
           6.87                      5184          
           6.88                      6997          
           6.89                      5752          
           6.90                      7967          
           6.91                      6523          
           6.92                      6023          
           6.93                      3579          
           6.94                      4426          
           6.95                      4545          
           6.96                      5238          
           6.97                      5888          
           6.98                      6542          
           6.99                      4183          
           7.00                     10536          
           7.01                      8373          
           7.02                     10217          
           7.03                      8559          
           7.04                      3673          
           7.05                      4053          
           7.06                      3766          
           7.07                      5158          
           7.08                      6040          
           7.09                      5396          
           7.10                     11197          
           7.11                      5807          
           7.12                      7845          
           7.13                      5918          
           7.14                      5391          
           7.15                      7852          
           7.16                      4729          
           7.17                      6529          
           7.18                      3705          
           7.19                      3729          
           7.20                     10056          
           7.21                      7112          
           7.22                      9137          
           7.23                     10346          
           7.24                      3375          
           7.25                      4593          
           7.26                      5164          
           7.27                      5075          
           7.28                      6520          
           7.29                      3864          
           7.30                      5312          
           7.31                      7955          
           7.32                      3700          
           7.33                      6974          
           7.34                      7737          
           7.35                      7521          
           7.36                      6380          
