           tauB                     NinLC          
           0.00                     10544          
           0.10                     74049          
           0.20                     78552          
           0.30                     79540          
           0.40                     77120          
           0.50                     74542          
           0.60                     78603          
           0.70                     79680          
           0.80                     74588          
           0.90                     72358          
           1.00                     69334          
           1.10                     53095          
           1.20                     58280          
           1.30                     63771          
           1.40                     67867          
           1.50                     74285          
           1.60                     75487          
           1.70                     49366          
           1.80                     55367          
           1.90                     65990          
           2.00                     63028          
           2.10                     56190          
           2.20                     51014          
           2.30                     46209          
           2.40                     40198          
           2.50                     31635          
           2.60                     14793          
           2.70                     18338          
           2.80                     16871          
           2.90                     17853          
           3.00                     19296          
           3.10                     21068          
           3.20                     22541          
           3.30                     24281          
           3.40                     25821          
           3.50                     27462          
           3.60                     29098          
           3.70                     46173          
           3.80                     48517          
           3.90                     50857          
           4.00                     53206          
           4.10                     55601          
           4.20                     57674          
           4.30                     59855          
           4.40                     61961          
           4.50                     63912          
           4.60                     65743          
           4.70                     67427          
           4.80                     68974          
           4.90                     70446          
           5.00                     71614          
           5.10                     72701          
           5.20                     73782          
           5.30                     74654          
           5.40                     75572          
           5.50                     76414          
           5.60                     76975          
           5.70                     77454          
           5.80                     77810          
           5.90                     78248          
           6.00                     78630          
           6.10                     78874          
           6.20                     78900          
           6.30                     79149          
           6.40                     79285          
           6.50                     79560          
           6.60                     80012          
           6.70                     79909          
           6.80                     79825          
           6.90                     79657          
           7.00                     79685          
           7.10                     79506          
           7.20                     79361          
           7.30                     79291          
           7.40                     79516          
           7.50                     79523          
           7.60                     79482          
           7.70                     79322          
           7.80                     79115          
           7.90                     78991          
           8.00                     79353          
           8.10                     79273          
           8.20                     79335          
           8.30                     79438          
           8.40                     79665          
           8.50                     80028          
           8.60                     80130          
           8.70                     79982          
           8.80                     80020          
           8.90                     80088          
           9.00                     80150          
           9.10                     80320          
           9.20                     80308          
           9.30                     80356          
           9.40                     79940          
           9.50                     80161          
           9.60                     80220          
           9.70                     80190          
           9.80                     80324          
           9.90                     80521          
          10.00                     80483          
          10.10                     80559          
          10.20                     80886          
          10.30                     80546          
          10.40                     80412          
          10.50                     80414          
          10.60                     80545          
          10.70                     80447          
          10.80                     80256          
          10.90                     80193          
          11.00                     80047          
          11.10                     80214          
          11.20                     80477          
          11.30                     80503          
          11.40                     80398          
          11.50                     80488          
          11.60                     80856          
          11.70                     81199          
