           tauB                     NinLC          
           0.00                     46741          
           0.01                      7792          
           0.02                      8875          
           0.03                      9179          
           0.04                     12794          
           0.05                     10441          
           0.06                      8150          
           0.07                     17423          
           0.08                      8650          
           0.09                     15718          
           0.10                      8446          
           0.11                      9280          
           0.12                     16984          
           0.13                     15758          
           0.14                     15739          
           0.15                     32543          
           0.16                      9532          
           0.17                      8454          
           0.18                     16328          
           0.19                     21638          
           0.20                      9109          
           0.21                     16894          
           0.22                     24010          
           0.23                     19660          
           0.24                     26026          
           0.25                     11755          
           0.26                     18347          
           0.27                     12382          
           0.28                      9705          
           0.29                     17602          
           0.30                     17261          
           0.31                     12559          
           0.32                     26854          
           0.33                      5721          
           0.34                      6719          
           0.35                     12990          
           0.36                     21848          
           0.37                      9846          
           0.38                     16080          
           0.39                     12381          
           0.40                     22115          
           0.41                     12530          
           0.42                     18300          
           0.43                     14435          
           0.44                     10736          
           0.45                      8697          
           0.46                     18893          
           0.47                     16915          
           0.48                     10731          
           0.49                      8401          
           0.50                     14830          
           0.51                     14836          
           0.52                     19959          
           0.53                     18750          
           0.54                     19357          
           0.55                     25220          
           0.56                     11350          
           0.57                     11235          
           0.58                     11667          
           0.59                     14516          
           0.60                     25023          
           0.61                     24420          
           0.62                     12008          
           0.63                     15079          
           0.64                     14338          
           0.65                     12474          
           0.66                     20580          
           0.67                     29291          
           0.68                     12403          
           0.69                     20702          
           0.70                     10637          
           0.71                     14493          
           0.72                     15255          
           0.73                      7653          
           0.74                     17655          
           0.75                     14142          
           0.76                     37960          
           0.77                     35297          
           0.78                      7998          
           0.79                     10132          
           0.80                      7394          
           0.81                     19888          
           0.82                     10579          
           0.83                     27275          
           0.84                     14390          
           0.85                     27229          
           0.86                     11953          
           0.87                     15807          
           0.88                     10946          
           0.89                     16917          
           0.90                      9215          
           0.91                     21258          
           0.92                     12846          
           0.93                     10586          
           0.94                     20965          
           0.95                     13469          
           0.96                     10672          
           0.97                     21872          
           0.98                     11737          
           0.99                     35037          
           1.00                     21909          
           1.01                     11611          
           1.02                     18842          
           1.03                     15449          
           1.04                     10436          
           1.05                     13433          
           1.06                     20514          
           1.07                     16197          
           1.08                     11561          
           1.09                     23523          
           1.10                      9185          
           1.11                      8991          
           1.12                     12854          
           1.13                     19798          
           1.14                     24325          
           1.15                     28533          
           1.16                     45014          
           1.17                     17355          
           1.18                     22840          
           1.19                     19649          
           1.20                     14956          
           1.21                     20175          
           1.22                      8301          
           1.23                     10806          
           1.24                     17490          
           1.25                      9666          
           1.26                      8632          
           1.27                     10218          
           1.28                     24843          
           1.29                     31181          
           1.30                      7787          
           1.31                      9142          
           1.32                     14967          
           1.33                     14692          
           1.34                      9939          
           1.35                     21496          
           1.36                     12703          
           1.37                     28350          
           1.38                     14271          
           1.39                     15947          
           1.40                     31296          
           1.41                     26108          
           1.42                     13981          
           1.43                     19106          
           1.44                      7005          
           1.45                     15884          
           1.46                     13192          
           1.47                      6523          
           1.48                     16262          
           1.49                     19392          
           1.50                     19383          
           1.51                     16619          
           1.52                      8398          
           1.53                     27270          
           1.54                     21761          
           1.55                     10092          
           1.56                     10232          
           1.57                     18864          
           1.58                     14495          
           1.59                     17469          
           1.60                     12166          
           1.61                      6515          
           1.62                     46378          
           1.63                     16683          
           1.64                     15409          
           1.65                     16264          
           1.66                     13128          
           1.67                     17722          
           1.68                     12798          
           1.69                      7581          
           1.70                     16639          
           1.71                      8143          
           1.72                      9768          
           1.73                     12870          
           1.74                      8717          
           1.75                     15554          
           1.76                     12926          
           1.77                     23834          
           1.78                      9266          
           1.79                     13841          
           1.80                     24869          
           1.81                     10586          
           1.82                     12626          
           1.83                      7476          
           1.84                     14410          
           1.85                     10274          
           1.86                     22461          
           1.87                     12189          
           1.88                     14264          
           1.89                     17640          
           1.90                     17819          
           1.91                      8346          
           1.92                     10683          
           1.93                      7420          
           1.94                     21547          
           1.95                     21161          
           1.96                     16300          
           1.97                     17684          
           1.98                     15084          
           1.99                     18028          
           2.00                     14371          
           2.01                     23640          
           2.02                     13888          
           2.03                     10773          
           2.04                      7427          
           2.05                     28069          
           2.06                     23999          
           2.07                     20505          
           2.08                     11163          
           2.09                     12676          
           2.10                     14453          
           2.11                     16604          
           2.12                     10223          
           2.13                     20435          
           2.14                     17141          
           2.15                     18888          
           2.16                     16526          
           2.17                     16094          
           2.18                     16627          
           2.19                     23095          
           2.20                     30952          
           2.21                     17944          
           2.22                     13668          
           2.23                     20676          
           2.24                     13508          
           2.25                     35746          
           2.26                     10679          
           2.27                     39653          
           2.28                     21315          
           2.29                     20284          
           2.30                     12428          
           2.31                     14043          
           2.32                     19129          
           2.33                     13718          
           2.34                     13611          
           2.35                     13045          
           2.36                     28135          
           2.37                     30118          
           2.38                     11644          
           2.39                     24328          
           2.40                      8941          
           2.41                     13514          
           2.42                      9269          
           2.43                     27138          
           2.44                      9328          
           2.45                     31322          
           2.46                      6091          
           2.47                      9294          
           2.48                      9163          
           2.49                     13380          
           2.50                     12540          
           2.51                     15217          
           2.52                     24808          
           2.53                     40365          
           2.54                     19051          
           2.55                     15999          
           2.56                      5240          
           2.57                     25595          
           2.58                     10080          
           2.59                     36208          
           2.60                      8801          
           2.61                     15589          
           2.62                     30482          
           2.63                     22863          
           2.64                     17234          
           2.65                     20343          
           2.66                     17430          
           2.67                     12579          
           2.68                     20699          
           2.69                     11968          
           2.70                     46383          
           2.71                     16290          
           2.72                     11132          
           2.73                     14576          
           2.74                     13050          
           2.75                     14343          
           2.76                     27971          
           2.77                     15585          
           2.78                     15732          
           2.79                     14961          
           2.80                     19652          
           2.81                     24085          
           2.82                      9787          
           2.83                      8985          
           2.84                      8837          
           2.85                     15020          
           2.86                     13394          
           2.87                      8131          
           2.88                      9947          
           2.89                     11495          
           2.90                      8855          
           2.91                     12819          
           2.92                     10018          
           2.93                     11168          
           2.94                     25455          
           2.95                     31381          
           2.96                     18389          
           2.97                      8777          
           2.98                     14912          
           2.99                     15727          
           3.00                     13770          
           3.01                     10296          
           3.02                     11802          
           3.03                     11245          
           3.04                     18201          
           3.05                     12847          
           3.06                     19309          
           3.07                     37075          
           3.08                     18066          
           3.09                     12147          
           3.10                     32300          
           3.11                     14033          
           3.12                     29336          
           3.13                     16316          
           3.14                      8016          
           3.15                     22497          
           3.16                     14816          
           3.17                      8669          
           3.18                     17506          
           3.19                     18569          
           3.20                     10548          
           3.21                     13591          
           3.22                     11847          
           3.23                     14749          
           3.24                     12174          
           3.25                     23504          
           3.26                     11381          
           3.27                     10215          
           3.28                     19493          
           3.29                      8802          
           3.30                     11125          
           3.31                     12301          
           3.32                     15836          
           3.33                     21857          
           3.34                     10449          
           3.35                     19533          
           3.36                     25370          
           3.37                     16634          
           3.38                     20526          
           3.39                     18236          
           3.40                     16136          
           3.41                     12165          
           3.42                     12193          
           3.43                     12395          
           3.44                      7478          
           3.45                     11297          
           3.46                     13522          
           3.47                     25189          
           3.48                     21157          
           3.49                     13268          
           3.50                     29118          
           3.51                     14874          
           3.52                      8620          
           3.53                     29315          
           3.54                     19966          
           3.55                      7479          
           3.56                     13417          
           3.57                     14325          
           3.58                     17649          
           3.59                     24520          
           3.60                     21746          
           3.61                     12854          
           3.62                     17329          
           3.63                     11158          
           3.64                     15755          
           3.65                     10001          
           3.66                     10431          
           3.67                     23321          
           3.68                     17442          
           3.69                     25593          
           3.70                     11533          
           3.71                     10528          
           3.72                     11333          
           3.73                     27792          
           3.74                     10039          
           3.75                     12337          
           3.76                      7984          
           3.77                     15172          
           3.78                     15070          
           3.79                      7784          
           3.80                     11029          
           3.81                     26875          
           3.82                     11345          
           3.83                     10892          
           3.84                     14669          
           3.85                      9315          
           3.86                     10219          
           3.87                     11290          
           3.88                     12240          
           3.89                     12849          
           3.90                     12818          
           3.91                     12653          
           3.92                     22807          
           3.93                     12822          
           3.94                     23702          
           3.95                     20923          
           3.96                     16884          
           3.97                     10717          
           3.98                      9215          
           3.99                     10020          
           4.00                     14839          
           4.01                     23749          
           4.02                     10771          
           4.03                     34834          
           4.04                     12246          
           4.05                     22828          
           4.06                     31937          
           4.07                     20402          
           4.08                     16403          
           4.09                      8923          
           4.10                     15076          
           4.11                     23164          
           4.12                     20425          
           4.13                      7568          
           4.14                      6805          
           4.15                     25118          
           4.16                     15134          
           4.17                     18826          
           4.18                      7955          
           4.19                     22083          
           4.20                     16352          
           4.21                     15875          
           4.22                     16858          
           4.23                     11952          
           4.24                     25137          
           4.25                     11314          
           4.26                     12571          
           4.27                     18131          
           4.28                      8838          
           4.29                     12597          
           4.30                     12276          
           4.31                      9610          
           4.32                      8441          
           4.33                     11842          
           4.34                     10733          
           4.35                     12099          
           4.36                     11561          
           4.37                     16324          
           4.38                     15068          
           4.39                      6990          
           4.40                     13158          
           4.41                     12731          
           4.42                     12057          
           4.43                     10632          
           4.44                     24978          
           4.45                      9409          
           4.46                     13640          
           4.47                     14088          
           4.48                     14771          
           4.49                     12923          
           4.50                     14630          
           4.51                     12443          
           4.52                     16660          
           4.53                     11853          
           4.54                     13235          
           4.55                      8223          
           4.56                     17228          
           4.57                     17015          
           4.58                      9339          
           4.59                     11352          
           4.60                     21515          
           4.61                     11116          
           4.62                     14137          
           4.63                     10045          
           4.64                     10083          
           4.65                     33855          
           4.66                     12650          
           4.67                      9883          
           4.68                      8483          
           4.69                     10779          
           4.70                     11359          
           4.71                     12388          
           4.72                     15267          
           4.73                     10964          
           4.74                     14043          
           4.75                     18985          
           4.76                     15398          
           4.77                     20520          
           4.78                     15226          
           4.79                      9351          
           4.80                     14582          
           4.81                     13088          
           4.82                     15701          
           4.83                     11509          
           4.84                      7465          
           4.85                      7434          
           4.86                     19076          
           4.87                     17139          
           4.88                     13119          
           4.89                     12044          
           4.90                     15790          
           4.91                     12602          
           4.92                     10645          
           4.93                     13387          
           4.94                     11765          
           4.95                     30708          
           4.96                     30103          
           4.97                     13850          
           4.98                     20496          
           4.99                     29981          
           5.00                     25293          
           5.01                     23941          
           5.02                      8896          
           5.03                     14581          
           5.04                     14044          
           5.05                      8064          
           5.06                      9843          
           5.07                     18962          
           5.08                     16893          
           5.09                     16430          
           5.10                     16512          
           5.11                      9430          
           5.12                     13815          
           5.13                     20968          
           5.14                      6717          
           5.15                     30235          
           5.16                     10545          
           5.17                     10315          
           5.18                     24110          
           5.19                      9893          
           5.20                     41430          
           5.21                     14322          
           5.22                     10449          
           5.23                      9817          
           5.24                     20813          
