           tauB                     NinLC          
           0.00                     10544          
           0.10                     81694          
           0.20                     80396          
           0.30                     77497          
           0.40                     78139          
           0.50                     60986          
           0.60                     73728          
           0.70                     59376          
           0.80                     66429          
           0.90                     25981          
           1.00                     25430          
           1.10                     26927          
           1.20                     24364          
           1.30                     28438          
           1.40                      8383          
           1.50                     14488          
           1.60                      7236          
           1.70                     11483          
           1.80                     13995          
           1.90                     15480          
           2.00                     16208          
           2.10                     17290          
           2.20                     18343          
           2.30                     19308          
           2.40                     21871          
           2.50                     22375          
           2.60                     23044          
           2.70                     23434          
           2.80                     23719          
           2.90                     24060          
           3.00                     24307          
           3.10                     24365          
           3.20                     24197          
           3.30                     23995          
           3.40                     23977          
           3.50                     23878          
           3.60                     23912          
           3.70                     24003          
           3.80                     23854          
           3.90                     24004          
           4.00                     24067          
           4.10                     24312          
           4.20                     24404          
           4.30                     24443          
           4.40                     24625          
           4.50                     24796          
           4.60                     24898          
           4.70                     25000          
           4.80                     25076          
           4.90                     46998          
           5.00                     47191          
           5.10                     47333          
           5.20                     47492          
           5.30                     47639          
           5.40                     47528          
           5.50                     47683          
           5.60                     48052          
           5.70                     48496          
           5.80                     48678          
           5.90                     48815          
           6.00                     48701          
           6.10                     48593          
           6.20                     48599          
           6.30                     48771          
           6.40                     48824          
           6.50                     48783          
           6.60                     48902          
           6.70                     48938          
           6.80                     49064          
           6.90                     49162          
           7.00                     49410          
           7.10                     49682          
           7.20                     49877          
           7.30                     49891          
           7.40                     49922          
           7.50                     50212          
           7.60                     50419          
           7.70                     50627          
           7.80                     50794          
           7.90                     50888          
           8.00                     50832          
           8.10                     51134          
           8.20                     51346          
           8.30                     51309          
           8.40                     51523          
           8.50                     51610          
           8.60                     51662          
           8.70                     51790          
           8.80                     52026          
           8.90                     52382          
           9.00                     52722          
           9.10                     52940          
           9.20                     53363          
           9.30                     53460          
           9.40                     53789          
           9.50                     53961          
           9.60                     54255          
           9.70                     54528          
           9.80                     54752          
           9.90                     54792          
          10.00                     54795          
          10.10                     54824          
          10.20                     54990          
          10.30                     55263          
          10.40                     55535          
          10.50                     55461          
          10.60                     55398          
          10.70                     55469          
          10.80                     55376          
          10.90                     55504          
          11.00                     55870          
          11.10                     55888          
          11.20                     55933          
          11.30                     56090          
          11.40                     56294          
          11.50                     56598          
          11.60                     56967          
          11.70                     57137          
          11.80                     57377          
          11.90                     57760          
          12.00                     58010          
          12.10                     58136          
          12.20                     58311          
          12.30                     58415          
          12.40                     58599          
          12.50                     58683          
          12.60                     58867          
          12.70                     58811          
          12.80                     58805          
          12.90                     58768          
          13.00                     58860          
          13.10                     58717          
          13.20                     58748          
          13.30                     58778          
          13.40                     58776          
          13.50                     58909          
          13.60                     59203          
          13.70                     59255          
          13.80                     59212          
          13.90                     59306          
          14.00                     59445          
          14.10                     59469          
          14.20                     59536          
          14.30                     59826          
          14.40                     60136          
          14.50                     60386          
          14.60                     60491          
          14.70                     60755          
          14.80                     60823          
          14.90                     60867          
          15.00                     60607          
          15.10                     60637          
          15.20                     60590          
          15.30                     60617          
          15.40                     60498          
          15.50                     60503          
          15.60                     60821          
          15.70                     61061          
          15.80                     61228          
          15.90                     61333          
          16.00                     61501          
          16.10                     61559          
          16.20                     61845          
          16.30                     62148          
          16.40                     62225          
          16.50                     62474          
          16.60                     62500          
          16.70                     62677          
          16.80                     62850          
          16.90                     62946          
          17.00                     63095          
          17.10                     63233          
          17.20                     63343          
          17.30                     63449          
          17.40                     63521          
          17.50                     63456          
          17.60                     63553          
          17.70                     63639          
          17.80                     63825          
          17.90                     63792          
          18.00                     63784          
          18.10                     63884          
          18.20                     64094          
          18.30                     64275          
          18.40                     64478          
          18.50                     64779          
          18.60                     64826          
          18.70                     64981          
          18.80                     65246          
          18.90                     65513          
          19.00                     65663          
          19.10                     65726          
          19.20                     65941          
          19.30                     65983          
          19.40                     66097          
          19.50                     65987          
          19.60                     66108          
          19.70                     66174          
          19.80                     66318          
          19.90                     66555          
          20.00                     66783          
          20.10                     67206          
          20.20                     67517          
          20.30                     67395          
          20.40                     67355          
          20.50                     67255          
          20.60                     67386          
          20.70                     67328          
          20.80                     67275          
          20.90                     67455          
          21.00                     67613          
          21.10                     67940          
          21.20                     68137          
          21.30                     68259          
          21.40                     68452          
          21.50                     68604          
          21.60                     68724          
          21.70                     68893          
          21.80                     68981          
          21.90                     69159          
          22.00                     69322          
          22.10                     69333          
          22.20                     69563          
          22.30                     69663          
          22.40                     69797          
          22.50                     69770          
          22.60                     69872          
          22.70                     70086          
          22.80                     70288          
          22.90                     70427          
          23.00                     70470          
          23.10                     70387          
          23.20                     70523          
          23.30                     70755          
          23.40                     70937          
          23.50                     71181          
          23.60                     71299          
          23.70                     71504          
          23.80                     71634          
          23.90                     71905          
          24.00                     72110          
          24.10                     72374          
          24.20                     72497          
          24.30                     72408          
          24.40                     72458          
          24.50                     72390          
          24.60                     72304          
          24.70                     72395          
          24.80                     72352          
          24.90                     72374          
          25.00                     72586          
          25.10                     72742          
          25.20                     72956          
          25.30                     73007          
          25.40                     73001          
          25.50                     73181          
          25.60                     73465          
          25.70                     73644          
          25.80                     74020          
          25.90                     74244          
          26.00                     74541          
          26.10                     74628          
          26.20                     74819          
          26.30                     74938          
          26.40                     75124          
          26.50                     75219          
          26.60                     75353          
          26.70                     75363          
          26.80                     75535          
          26.90                     75653          
          27.00                     75434          
          27.10                     75556          
          27.20                     75791          
          27.30                     76029          
          27.40                     76394          
          27.50                     76654          
          27.60                     77050          
          27.70                     77307          
          27.80                     77471          
          27.90                     77632          
          28.00                     77638          
          28.10                     77860          
          28.20                     78084          
          28.30                     78122          
          28.40                     78131          
          28.50                     78180          
          28.60                     78416          
          28.70                     78763          
          28.80                     78793          
          28.90                     78817          
          29.00                     78917          
          29.10                     79000          
          29.20                     79306          
          29.30                     79725          
          29.40                     79988          
          29.50                     80181          
          29.60                     80523          
          29.70                     80942          
          29.80                     81224          
          29.90                     81566          
          30.00                     81923          
          30.10                     82016          
          30.20                     82219          
          30.30                     82592          
          30.40                     82893          
          30.50                     83037          
          30.60                     83410          
          30.70                     83729          
          30.80                     84072          
          30.90                     84144          
          31.00                     84385          
          31.10                     84653          
          31.20                     84779          
          31.30                     84930          
          31.40                     84909          
          31.50                     85069          
          31.60                     85047          
          31.70                     85224          
          31.80                     85384          
          31.90                     85530          
          32.00                     85096          
          32.10                     85046          
          32.20                     84987          
          32.30                     85055          
          32.40                     85198          
          32.50                     85316          
          32.60                     85479          
          32.70                     85589          
          32.80                     85480          
          32.90                     85316          
          33.00                     85078          
          33.10                     84755          
          33.20                     84605          
          33.30                     84712          
          33.40                     84548          
          33.50                     84540          
          33.60                     84505          
          33.70                     84622          
          33.80                     84796          
          33.90                     84862          
          34.00                     84967          
          34.10                     85170          
          34.20                     85504          
          34.30                     85565          
          34.40                     85673          
          34.50                     85607          
          34.60                     85579          
          34.70                     85703          
          34.80                     85713          
          34.90                     85835          
          35.00                     85808          
          35.10                     85875          
          35.20                     85628          
          35.30                     85290          
          35.40                     85199          
          35.50                     85261          
