           tauB                     NinLC          
           0.00                     46741          
           0.01                      5450          
           0.02                      6987          
           0.03                      9082          
           0.04                      7035          
           0.05                      7540          
           0.06                      6595          
           0.07                      6958          
           0.08                     12067          
           0.09                      8093          
           0.10                      6844          
           0.11                      4692          
           0.12                     13791          
           0.13                      6191          
           0.14                      7807          
           0.15                      5750          
           0.16                      5641          
           0.17                     10436          
           0.18                      8958          
           0.19                      8174          
           0.20                      8567          
           0.21                     12332          
           0.22                      5376          
           0.23                      6046          
           0.24                      6671          
           0.25                      5032          
           0.26                      8527          
           0.27                      4872          
           0.28                      8309          
           0.29                     12569          
           0.30                      8321          
           0.31                      8020          
           0.32                     11111          
           0.33                      9308          
           0.34                      7771          
           0.35                     24485          
           0.36                      8671          
           0.37                      5295          
           0.38                      6083          
           0.39                     10312          
           0.40                      8869          
           0.41                      8814          
           0.42                      7760          
           0.43                      6250          
           0.44                      4023          
           0.45                      7069          
           0.46                      6659          
           0.47                     12717          
           0.48                     10583          
           0.49                     11238          
           0.50                     12914          
           0.51                      7151          
           0.52                     18596          
           0.53                     12634          
           0.54                      9653          
           0.55                     17814          
           0.56                     15926          
           0.57                      9470          
           0.58                     13371          
           0.59                      8815          
           0.60                     10745          
           0.61                      7238          
           0.62                     10491          
           0.63                     14844          
           0.64                      9496          
           0.65                      7571          
           0.66                      9769          
           0.67                     12195          
           0.68                      3986          
           0.69                      6589          
           0.70                     10130          
           0.71                      7208          
           0.72                      9017          
           0.73                      9883          
           0.74                     10114          
           0.75                     11323          
           0.76                      4089          
           0.77                      9058          
           0.78                     14446          
           0.79                      5972          
           0.80                     10722          
           0.81                      9999          
           0.82                      7210          
           0.83                      9508          
           0.84                     15995          
           0.85                      5342          
           0.86                     14662          
           0.87                      4218          
           0.88                      6941          
           0.89                      5023          
           0.90                      6335          
           0.91                      5758          
           0.92                      7024          
           0.93                      9040          
           0.94                      8274          
           0.95                      4909          
           0.96                     18806          
           0.97                      9588          
           0.98                      7821          
           0.99                     10453          
           1.00                      8906          
           1.01                      6287          
           1.02                     18534          
           1.03                      7560          
           1.04                     14182          
           1.05                     16946          
           1.06                      7222          
           1.07                     10225          
           1.08                     11333          
           1.09                     11499          
           1.10                     11019          
           1.11                      8602          
           1.12                      9387          
           1.13                      6469          
           1.14                     14168          
           1.15                      4835          
           1.16                     14839          
           1.17                     10495          
           1.18                      7034          
           1.19                     16554          
           1.20                     10457          
           1.21                      5520          
           1.22                     11288          
           1.23                     13047          
           1.24                     14946          
           1.25                     11321          
           1.26                      5745          
           1.27                     12406          
           1.28                      8223          
           1.29                      9796          
           1.30                     18423          
           1.31                      6752          
           1.32                     10338          
           1.33                     16677          
           1.34                      8004          
           1.35                      9655          
           1.36                     20938          
           1.37                      7268          
           1.38                      8256          
           1.39                      6340          
           1.40                      5605          
           1.41                     10640          
           1.42                      6447          
           1.43                      5071          
           1.44                      7636          
           1.45                     10944          
           1.46                      4952          
           1.47                     15197          
           1.48                      8436          
           1.49                      8458          
           1.50                      6401          
           1.51                      9380          
           1.52                      8539          
           1.53                     11180          
           1.54                      8011          
           1.55                     16838          
           1.56                     12371          
           1.57                      8112          
           1.58                      5453          
           1.59                      9791          
           1.60                      9774          
           1.61                     10463          
           1.62                      6183          
           1.63                      5829          
           1.64                     10969          
           1.65                     10082          
           1.66                     11079          
           1.67                     10429          
           1.68                     14774          
           1.69                     11129          
           1.70                      8504          
           1.71                     16607          
           1.72                     13883          
           1.73                      9630          
           1.74                     11809          
           1.75                     17902          
           1.76                     11666          
           1.77                     11291          
           1.78                      6188          
           1.79                      9054          
           1.80                      7768          
           1.81                      4888          
           1.82                      5665          
           1.83                     10017          
           1.84                     22321          
           1.85                     16440          
           1.86                      5310          
           1.87                      6118          
           1.88                     11159          
           1.89                     18424          
           1.90                      9967          
           1.91                      7279          
           1.92                      4914          
           1.93                     10338          
           1.94                     17570          
           1.95                      8119          
           1.96                     12852          
           1.97                      7616          
           1.98                      5194          
           1.99                     16738          
           2.00                     10149          
           2.01                     19005          
           2.02                      9729          
           2.03                     14040          
           2.04                      7294          
           2.05                      5691          
           2.06                     12305          
           2.07                      6453          
           2.08                      7231          
           2.09                      5147          
           2.10                      5316          
           2.11                     10784          
           2.12                      8217          
           2.13                     12009          
           2.14                      6152          
           2.15                      4490          
           2.16                     11419          
           2.17                     11022          
           2.18                      8041          
           2.19                     10874          
           2.20                     10531          
           2.21                      8463          
           2.22                      8860          
           2.23                     10015          
           2.24                      4306          
           2.25                      9483          
           2.26                      7157          
           2.27                      7537          
           2.28                      8359          
           2.29                      7589          
           2.30                     14041          
           2.31                     10287          
           2.32                      6925          
           2.33                      5555          
           2.34                      8509          
           2.35                      5955          
           2.36                      6618          
           2.37                     10151          
           2.38                      8259          
           2.39                      7929          
           2.40                     10977          
           2.41                      8992          
           2.42                      7380          
           2.43                      5773          
           2.44                      5092          
           2.45                      3962          
           2.46                      5227          
           2.47                     10331          
           2.48                      5038          
           2.49                      8030          
           2.50                      8781          
           2.51                      5882          
           2.52                      6390          
           2.53                     20082          
           2.54                      8102          
           2.55                     14625          
           2.56                      5090          
           2.57                      7182          
           2.58                      9779          
           2.59                      4921          
           2.60                      6436          
           2.61                      6213          
           2.62                     10872          
           2.63                     10289          
           2.64                      6604          
           2.65                      9411          
           2.66                      9669          
           2.67                      8840          
           2.68                     14505          
           2.69                      5906          
           2.70                     12763          
           2.71                      8992          
           2.72                      8249          
           2.73                     12218          
           2.74                      5768          
           2.75                      7464          
           2.76                      8153          
           2.77                      6577          
           2.78                      5853          
           2.79                      9057          
           2.80                      7266          
           2.81                     12835          
           2.82                     11182          
           2.83                     17432          
           2.84                      8995          
           2.85                      7573          
           2.86                      8350          
           2.87                      4408          
           2.88                      8681          
           2.89                      7833          
           2.90                      6006          
           2.91                      5287          
           2.92                      8676          
           2.93                      6604          
           2.94                     18713          
           2.95                      8931          
           2.96                     14511          
           2.97                      8691          
           2.98                      8238          
           2.99                      9258          
           3.00                     10042          
           3.01                     10619          
           3.02                      9597          
           3.03                      7148          
           3.04                      8828          
           3.05                     13640          
           3.06                     18384          
           3.07                     11896          
           3.08                      7651          
           3.09                     15780          
           3.10                      6219          
           3.11                     12138          
           3.12                      9676          
           3.13                      7476          
           3.14                      6397          
           3.15                     11859          
           3.16                      6495          
           3.17                      7242          
           3.18                     10966          
           3.19                      6371          
           3.20                     16178          
           3.21                     10195          
           3.22                      5877          
           3.23                      5496          
           3.24                      7640          
           3.25                      7548          
           3.26                      7185          
           3.27                     12003          
           3.28                     12269          
           3.29                      7025          
           3.30                      5277          
           3.31                      7949          
           3.32                      6772          
           3.33                      7802          
           3.34                      9860          
           3.35                     11863          
           3.36                     13062          
           3.37                     10041          
           3.38                      7853          
           3.39                     10134          
           3.40                      6204          
           3.41                     12875          
           3.42                      8544          
           3.43                     11553          
           3.44                      6368          
           3.45                      7828          
           3.46                      4515          
           3.47                      9693          
           3.48                      8137          
           3.49                      6950          
           3.50                      9188          
           3.51                      5371          
           3.52                      5258          
           3.53                      5786          
           3.54                     12967          
           3.55                      4165          
           3.56                      8477          
           3.57                      7309          
           3.58                      5097          
           3.59                      8193          
           3.60                      8203          
           3.61                     10387          
           3.62                      9483          
           3.63                      7297          
           3.64                      6141          
           3.65                      7861          
           3.66                      7426          
           3.67                      7030          
           3.68                      7207          
           3.69                      8996          
           3.70                      6057          
           3.71                      7254          
           3.72                      7117          
           3.73                      6991          
           3.74                     13574          
           3.75                      8171          
           3.76                      8335          
           3.77                     10859          
           3.78                      7690          
           3.79                     10761          
           3.80                      8036          
           3.81                      9182          
           3.82                      8836          
           3.83                      7733          
           3.84                     11583          
           3.85                     12916          
           3.86                      5514          
           3.87                      5939          
           3.88                      7201          
           3.89                     13211          
           3.90                      4173          
           3.91                      6772          
           3.92                     10462          
           3.93                      5901          
           3.94                      7454          
           3.95                     11825          
           3.96                      5704          
           3.97                      5342          
           3.98                      7020          
           3.99                     16878          
           4.00                      9229          
           4.01                      4583          
           4.02                      8887          
           4.03                      6431          
           4.04                      8885          
           4.05                     20198          
           4.06                      8706          
           4.07                      6565          
           4.08                      5097          
           4.09                      7994          
           4.10                      8281          
           4.11                      5107          
           4.12                      4332          
           4.13                      5338          
           4.14                      8456          
           4.15                      6187          
           4.16                      6266          
           4.17                     16355          
           4.18                      7788          
           4.19                      6672          
           4.20                     11054          
           4.21                      5873          
           4.22                      5564          
           4.23                      5716          
           4.24                      5950          
           4.25                      8685          
           4.26                     10588          
           4.27                     10914          
           4.28                     11698          
           4.29                      6340          
           4.30                      6470          
           4.31                      7715          
           4.32                     11074          
           4.33                      8200          
           4.34                      5413          
           4.35                     11940          
           4.36                      8458          
           4.37                      4785          
           4.38                      9530          
           4.39                      6244          
           4.40                      5025          
           4.41                     15476          
           4.42                      5979          
           4.43                      7431          
           4.44                      5956          
           4.45                      9127          
           4.46                      7525          
           4.47                      5326          
           4.48                      9437          
           4.49                      5894          
           4.50                     11055          
           4.51                      7451          
           4.52                     11429          
           4.53                     12671          
           4.54                      5589          
           4.55                      8736          
           4.56                      9993          
           4.57                      6003          
           4.58                      8104          
           4.59                      6673          
           4.60                     13741          
           4.61                     15349          
           4.62                     21649          
           4.63                      6379          
           4.64                     21080          
           4.65                      6903          
           4.66                      6975          
           4.67                      7375          
           4.68                     10881          
           4.69                      6083          
           4.70                     12041          
           4.71                      7134          
           4.72                      8750          
           4.73                      5738          
           4.74                      6515          
           4.75                      5880          
           4.76                      7265          
           4.77                     11693          
           4.78                      8408          
           4.79                      7123          
           4.80                      6506          
           4.81                      8290          
           4.82                     10214          
           4.83                      7422          
           4.84                      4481          
           4.85                      5889          
           4.86                      5364          
           4.87                      4571          
           4.88                     11255          
           4.89                      8745          
           4.90                     10150          
           4.91                     11901          
           4.92                      7106          
           4.93                      6626          
           4.94                      4431          
           4.95                      5555          
           4.96                      3981          
           4.97                      5204          
           4.98                     11906          
           4.99                      5397          
           5.00                      7862          
           5.01                      7370          
           5.02                     15517          
           5.03                      7993          
           5.04                      3379          
           5.05                     12462          
           5.06                      8572          
           5.07                      5877          
           5.08                      8120          
           5.09                      9325          
           5.10                      4773          
           5.11                      4250          
           5.12                      6297          
           5.13                      5846          
           5.14                      4323          
           5.15                      7497          
           5.16                      7216          
           5.17                      8547          
           5.18                      9028          
           5.19                     21188          
           5.20                      4850          
           5.21                     14916          
           5.22                     19753          
           5.23                     11489          
           5.24                      7904          
           5.25                      6698          
           5.26                      7395          
           5.27                     15881          
           5.28                      7185          
           5.29                      7487          
           5.30                      9529          
           5.31                      6386          
           5.32                      9209          
           5.33                     10180          
           5.34                      7384          
           5.35                     12617          
           5.36                      7623          
           5.37                     12592          
           5.38                      8283          
           5.39                     10269          
           5.40                      5474          
           5.41                      9916          
           5.42                     12135          
           5.43                      8470          
           5.44                      8374          
           5.45                      7690          
           5.46                      6577          
           5.47                     14366          
           5.48                      7960          
           5.49                     29527          
           5.50                      8060          
           5.51                      7860          
           5.52                      5554          
           5.53                      4994          
           5.54                      5987          
           5.55                      5792          
           5.56                      8342          
           5.57                      8319          
           5.58                     10604          
           5.59                     10259          
           5.60                      5114          
           5.61                      5425          
           5.62                      8570          
           5.63                      6416          
           5.64                      4609          
           5.65                      9094          
           5.66                      9276          
           5.67                      6832          
           5.68                     11309          
           5.69                     15196          
           5.70                     12795          
           5.71                      4879          
           5.72                      7273          
           5.73                      7181          
           5.74                     13400          
           5.75                      4377          
           5.76                      6116          
           5.77                      5172          
           5.78                     19751          
           5.79                      7788          
           5.80                      6792          
           5.81                      5638          
           5.82                      8167          
           5.83                      7634          
           5.84                      6396          
           5.85                      7605          
           5.86                      5465          
           5.87                      5005          
           5.88                      6264          
           5.89                      5008          
           5.90                      6065          
           5.91                      5611          
           5.92                      6879          
           5.93                      6312          
           5.94                      9603          
           5.95                      5412          
           5.96                      6415          
           5.97                      8224          
           5.98                      7599          
           5.99                      5564          
           6.00                      8837          
           6.01                     17944          
           6.02                      9886          
           6.03                     10200          
           6.04                      7937          
           6.05                      6095          
           6.06                     10360          
           6.07                     11894          
           6.08                      8796          
           6.09                      8386          
           6.10                      5475          
           6.11                      8490          
           6.12                     10542          
           6.13                      8221          
           6.14                      6105          
           6.15                      8202          
           6.16                      8174          
           6.17                      7981          
           6.18                      5337          
           6.19                      6159          
           6.20                      9850          
           6.21                     16542          
           6.22                      6503          
           6.23                      4809          
           6.24                      8820          
           6.25                      7584          
           6.26                     17834          
           6.27                      3655          
           6.28                     11017          
           6.29                      4038          
           6.30                     11006          
           6.31                      4982          
           6.32                      6698          
           6.33                      7162          
           6.34                      6735          
           6.35                      8333          
           6.36                      7635          
           6.37                      8171          
           6.38                     11187          
           6.39                      8639          
           6.40                      9966          
           6.41                     12311          
           6.42                      6590          
           6.43                     13269          
           6.44                      7421          
           6.45                      7751          
           6.46                     11178          
           6.47                      5953          
           6.48                      7095          
           6.49                     16333          
           6.50                      5073          
           6.51                     10512          
           6.52                      3573          
           6.53                     12567          
           6.54                      5052          
           6.55                      8397          
           6.56                     15564          
           6.57                      6444          
           6.58                      7692          
           6.59                     16691          
           6.60                      5470          
           6.61                     12846          
           6.62                     13747          
           6.63                      6485          
           6.64                     10363          
           6.65                     32157          
           6.66                      9154          
           6.67                      9311          
           6.68                      9628          
           6.69                     11334          
           6.70                     10998          
           6.71                      5677          
           6.72                      9897          
           6.73                      5828          
           6.74                      8349          
           6.75                     10919          
           6.76                      7756          
           6.77                      7439          
           6.78                      7525          
           6.79                      7988          
           6.80                      4781          
           6.81                     14394          
           6.82                     13159          
           6.83                      7015          
           6.84                      6220          
           6.85                      8930          
           6.86                      7949          
           6.87                     11668          
           6.88                      7887          
           6.89                      8012          
           6.90                     12946          
           6.91                     11928          
           6.92                     14207          
           6.93                      3909          
           6.94                      7501          
           6.95                      6580          
           6.96                      6153          
           6.97                      5881          
           6.98                     10995          
           6.99                     13113          
           7.00                      7891          
           7.01                      9468          
           7.02                     10634          
           7.03                      8463          
           7.04                      6783          
           7.05                      8974          
           7.06                      9706          
           7.07                      9919          
           7.08                     11515          
           7.09                     12670          
           7.10                      9899          
           7.11                      6435          
           7.12                     11711          
           7.13                      5630          
           7.14                      5773          
           7.15                      8187          
           7.16                      4928          
           7.17                      5741          
           7.18                      4562          
           7.19                     10325          
           7.20                      4486          
           7.21                      9097          
           7.22                      5839          
           7.23                      6484          
           7.24                      9255          
           7.25                      9652          
           7.26                      6873          
           7.27                      6857          
           7.28                      9304          
           7.29                      7808          
           7.30                      6102          
           7.31                      7059          
           7.32                      8412          
           7.33                      8327          
           7.34                      9677          
           7.35                      7468          
           7.36                      9730          
           7.37                      7929          
           7.38                      9283          
           7.39                      8853          
           7.40                     18035          
           7.41                      4626          
           7.42                     13207          
           7.43                      9816          
           7.44                     11334          
           7.45                      4671          
           7.46                      8371          
           7.47                      9373          
           7.48                     10162          
           7.49                      4893          
           7.50                     12061          
           7.51                      9434          
           7.52                      6936          
           7.53                      6563          
           7.54                      7782          
           7.55                     15440          
           7.56                      6563          
           7.57                      6965          
           7.58                      9382          
           7.59                     12259          
           7.60                     32150          
           7.61                      8230          
           7.62                      8964          
           7.63                      6096          
           7.64                      5541          
           7.65                      7375          
           7.66                      7953          
           7.67                      7705          
           7.68                     17946          
           7.69                      4484          
           7.70                      5288          
           7.71                      5485          
           7.72                     18735          
           7.73                     15285          
           7.74                      5500          
           7.75                     11351          
           7.76                      5603          
           7.77                      7151          
           7.78                      9258          
           7.79                      8260          
           7.80                     21502          
           7.81                     13877          
           7.82                      9271          
           7.83                     12134          
           7.84                      7659          
           7.85                      9876          
           7.86                     11703          
           7.87                      6852          
           7.88                     12972          
           7.89                      5577          
           7.90                     10008          
           7.91                     14614          
           7.92                     24795          
           7.93                     12252          
           7.94                      4906          
           7.95                      4799          
           7.96                      8554          
           7.97                      7077          
           7.98                      6088          
           7.99                      8210          
           8.00                      5888          
           8.01                      7599          
           8.02                      6676          
           8.03                     10063          
           8.04                      8712          
           8.05                     11044          
           8.06                      8476          
           8.07                     14977          
           8.08                      8035          
           8.09                      7089          
           8.10                     11322          
           8.11                      5945          
           8.12                     10118          
           8.13                      5609          
           8.14                      4676          
           8.15                      5744          
           8.16                     10948          
           8.17                     13475          
           8.18                     10516          
           8.19                      9573          
           8.20                      7247          
           8.21                      4717          
           8.22                      6429          
           8.23                     11196          
           8.24                     18481          
           8.25                      6014          
           8.26                      7208          
           8.27                      5358          
           8.28                      6121          
           8.29                     11460          
           8.30                      7575          
           8.31                     16782          
           8.32                     12535          
           8.33                     19020          
           8.34                     11995          
           8.35                      6822          
           8.36                      4341          
           8.37                      4731          
           8.38                      8586          
           8.39                      6824          
           8.40                      9263          
           8.41                     11195          
           8.42                      5349          
           8.43                      7926          
           8.44                      7140          
           8.45                      9622          
           8.46                      6010          
           8.47                     10965          
           8.48                     11611          
           8.49                     10803          
           8.50                      7171          
           8.51                      6216          
           8.52                      7479          
           8.53                      7438          
           8.54                      4466          
           8.55                      7912          
           8.56                     10955          
           8.57                      5910          
           8.58                      6734          
           8.59                      6311          
           8.60                      8320          
           8.61                      7673          
           8.62                      9113          
           8.63                      6973          
           8.64                      8769          
           8.65                      7299          
           8.66                      4481          
           8.67                      8856          
           8.68                      6895          
           8.69                      9204          
           8.70                      4304          
           8.71                      6181          
           8.72                      3979          
           8.73                     15368          
           8.74                      9216          
           8.75                     10354          
           8.76                      5051          
           8.77                      5854          
           8.78                     12154          
           8.79                      6012          
           8.80                      6427          
           8.81                     14435          
           8.82                      6068          
           8.83                     12154          
           8.84                      6850          
           8.85                      9160          
           8.86                      6432          
           8.87                     12199          
           8.88                      7481          
           8.89                      4691          
           8.90                     14135          
           8.91                      7772          
           8.92                      4249          
           8.93                     13460          
           8.94                      7098          
           8.95                      8503          
           8.96                      3251          
           8.97                      8641          
           8.98                      8301          
           8.99                      6637          
           9.00                      7606          
           9.01                      9805          
           9.02                      6306          
           9.03                      6533          
           9.04                      8764          
           9.05                     11120          
           9.06                      6466          
           9.07                     15580          
           9.08                     11457          
           9.09                      9247          
           9.10                      8488          
           9.11                      7701          
           9.12                     10208          
           9.13                      5073          
           9.14                      9964          
           9.15                      6789          
           9.16                      4438          
           9.17                     22536          
           9.18                      4798          
           9.19                     12636          
           9.20                     14000          
           9.21                      5297          
           9.22                      7808          
           9.23                      5892          
           9.24                      9439          
           9.25                     11557          
           9.26                     18755          
           9.27                      6246          
           9.28                      8396          
           9.29                     11582          
           9.30                      6563          
           9.31                      9181          
           9.32                      8662          
           9.33                      9589          
           9.34                      5223          
           9.35                     11032          
           9.36                      7228          
           9.37                      6431          
           9.38                      7747          
           9.39                      6924          
           9.40                      5981          
           9.41                     10918          
           9.42                      8115          
           9.43                     13420          
           9.44                     12865          
           9.45                      7809          
           9.46                      5372          
           9.47                      8921          
           9.48                     14252          
           9.49                     16724          
           9.50                     15686          
           9.51                      6022          
           9.52                      5091          
           9.53                     11651          
           9.54                      4954          
           9.55                      7141          
           9.56                      9999          
           9.57                      7119          
           9.58                     10218          
           9.59                      5473          
           9.60                      7051          
           9.61                      4779          
           9.62                     16225          
           9.63                     12008          
           9.64                      5385          
           9.65                     12581          
           9.66                     10064          
           9.67                     13044          
           9.68                      8299          
           9.69                      7780          
           9.70                      7941          
           9.71                      7246          
           9.72                      6211          
           9.73                      7687          
           9.74                      9538          
           9.75                      5917          
           9.76                      8564          
           9.77                      7176          
           9.78                     10542          
           9.79                      9657          
           9.80                      9950          
