           tauB                     NinLC          
           0.00                     10544          
           0.10                     82862          
           0.20                     75653          
           0.30                     72434          
           0.40                     76487          
           0.50                     44571          
           0.60                     42114          
           0.70                     29437          
           0.80                     20149          
           0.90                     40943          
           1.00                     17913          
           1.10                     24162          
           1.20                     13286          
           1.30                      8234          
           1.40                     11170          
           1.50                      8429          
           1.60                     11702          
           1.70                     18320          
           1.80                     18978          
           1.90                     20072          
           2.00                     21455          
           2.10                     23100          
           2.20                     24379          
           2.30                     25757          
           2.40                     26865          
           2.50                     27911          
           2.60                     28782          
           2.70                     29599          
           2.80                     30433          
           2.90                     31130          
           3.00                     31627          
           3.10                     32015          
           3.20                     32248          
           3.30                     32371          
           3.40                     32386          
           3.50                     32422          
           3.60                     32467          
           3.70                     32616          
           3.80                     32735          
           3.90                     32805          
           4.00                     32893          
           4.10                     33014          
           4.20                     33280          
           4.30                     48943          
           4.40                     49059          
           4.50                     49183          
           4.60                     49528          
           4.70                     49684          
           4.80                     50119          
           4.90                     50407          
           5.00                     50698          
           5.10                     50914          
           5.20                     51146          
           5.30                     51371          
           5.40                     51685          
           5.50                     51932          
           5.60                     70723          
           5.70                     71163          
           5.80                     71536          
           5.90                     71801          
           6.00                     72101          
           6.10                     72386          
           6.20                     72421          
           6.30                     72287          
           6.40                     72359          
           6.50                     72807          
           6.60                     73090          
           6.70                     73382          
           6.80                     73412          
           6.90                     73554          
           7.00                     73820          
           7.10                     73821          
           7.20                     73487          
           7.30                     73398          
           7.40                     73618          
           7.50                     74012          
           7.60                     74363          
           7.70                     74733          
           7.80                     75056          
           7.90                     75570          
           8.00                     75813          
           8.10                     75773          
           8.20                     76001          
           8.30                     76264          
           8.40                     76592          
           8.50                     76818          
           8.60                     77156          
           8.70                     77471          
           8.80                     77425          
           8.90                     77183          
           9.00                     77122          
           9.10                     77416          
           9.20                     77627          
           9.30                     77827          
           9.40                     78027          
           9.50                     78126          
           9.60                     78257          
           9.70                     78724          
           9.80                     79048          
           9.90                     79108          
          10.00                     79320          
          10.10                     79307          
          10.20                     79463          
          10.30                     79654          
          10.40                     79885          
          10.50                     80274          
