           tauB                     NinLC          
           0.00                     10544          
           0.10                     85440          
           0.20                     82503          
           0.30                     78158          
           0.40                     78729          
           0.50                     77734          
           0.60                     78068          
           0.70                     62774          
           0.80                     29071          
           0.90                     53078          
           1.00                     37167          
           1.10                     26414          
           1.20                     25143          
           1.30                     11143          
           1.40                     18137          
           1.50                      8098          
           1.60                      7481          
           1.70                      8031          
           1.80                      8561          
           1.90                      9125          
           2.00                      9551          
           2.10                     10141          
           2.20                     10636          
           2.30                     11138          
           2.40                     11493          
           2.50                     14229          
           2.60                     14394          
           2.70                     14692          
           2.80                     14845          
           2.90                     14973          
           3.00                     15129          
           3.10                     15193          
           3.20                     15177          
           3.30                     15339          
           3.40                     15452          
           3.50                     13878          
           3.60                     15097          
           3.70                     15182          
           3.80                     15119          
           3.90                     15218          
           4.00                     15275          
           4.10                     15355          
           4.20                     15389          
           4.30                     18519          
           4.40                     18604          
           4.50                     18728          
           4.60                     18903          
           4.70                     18785          
           4.80                     18607          
           4.90                     18751          
           5.00                     18816          
           5.10                     18683          
           5.20                     15753          
           5.30                     15893          
           5.40                     15919          
           5.50                     15992          
           5.60                     16197          
           5.70                     30856          
           5.80                     18720          
           5.90                     18732          
           6.00                     31498          
           6.10                     31588          
           6.20                     31996          
           6.30                     32366          
           6.40                     33845          
           6.50                     34082          
           6.60                     33018          
           6.70                     33159          
           6.80                     33333          
           6.90                     33644          
           7.00                     33947          
           7.10                     33998          
           7.20                     34285          
           7.30                     34593          
           7.40                     34898          
           7.50                     34963          
           7.60                     35240          
           7.70                     35539          
           7.80                     35736          
           7.90                     35856          
           8.00                     35942          
           8.10                     36157          
           8.20                     36328          
           8.30                     36266          
           8.40                     36405          
           8.50                     36654          
           8.60                     36670          
           8.70                     36896          
           8.80                     36989          
           8.90                     37133          
           9.00                     37405          
           9.10                     37497          
           9.20                     37576          
           9.30                     37794          
           9.40                     37747          
           9.50                     37974          
           9.60                     38165          
           9.70                     38158          
           9.80                     38125          
           9.90                     38157          
          10.00                     38487          
          10.10                     38670          
          10.20                     38790          
          10.30                     39152          
          10.40                     39318          
          10.50                     39502          
          10.60                     39758          
          10.70                     39978          
          10.80                     40205          
          10.90                     40249          
          11.00                     40350          
          11.10                     40284          
          11.20                     40527          
          11.30                     40593          
          11.40                     40555          
          11.50                     40739          
          11.60                     41001          
          11.70                     41377          
          11.80                     41571          
          11.90                     41429          
          12.00                     41570          
          12.10                     41606          
          12.20                     41714          
          12.30                     41783          
          12.40                     41808          
          12.50                     41793          
          12.60                     41939          
          12.70                     42042          
          12.80                     42263          
          12.90                     42314          
          13.00                     42167          
          13.10                     42258          
          13.20                     42450          
          13.30                     42526          
          13.40                     42667          
          13.50                     42795          
          13.60                     43098          
          13.70                     43197          
          13.80                     43305          
          13.90                     43474          
          14.00                     43594          
          14.10                     43796          
          14.20                     43981          
          14.30                     44287          
          14.40                     44578          
          14.50                     44749          
          14.60                     44739          
          14.70                     44870          
          14.80                     44913          
          14.90                     45230          
          15.00                     45379          
          15.10                     45309          
          15.20                     45358          
          15.30                     45516          
          15.40                     45535          
          15.50                     45711          
          15.60                     45867          
          15.70                     45964          
          15.80                     46048          
          15.90                     46104          
          16.00                     46242          
          16.10                     46337          
          16.20                     46327          
          16.30                     46354          
          16.40                     46452          
          16.50                     46569          
          16.60                     46514          
          16.70                     46589          
          16.80                     46807          
          16.90                     46962          
          17.00                     47031          
          17.10                     47165          
          17.20                     46976          
          17.30                     47023          
          17.40                     46964          
          17.50                     46993          
          17.60                     46894          
          17.70                     46892          
          17.80                     46886          
          17.90                     46796          
          18.00                     47113          
          18.10                     47249          
          18.20                     47393          
          18.30                     47630          
          18.40                     47900          
          18.50                     48147          
          18.60                     48197          
          18.70                     48350          
          18.80                     48496          
          18.90                     48635          
          19.00                     48696          
          19.10                     48729          
          19.20                     48782          
          19.30                     48820          
          19.40                     48819          
          19.50                     48897          
          19.60                     48935          
          19.70                     49077          
          19.80                     49164          
          19.90                     49036          
          20.00                     49089          
          20.10                     49032          
          20.20                     48985          
          20.30                     48998          
          20.40                     48850          
          20.50                     48881          
          20.60                     48951          
          20.70                     48918          
          20.80                     48909          
          20.90                     48890          
          21.00                     48832          
          21.10                     48903          
          21.20                     48906          
          21.30                     48899          
          21.40                     48833          
          21.50                     48684          
          21.60                     48846          
          21.70                     48826          
          21.80                     48838          
          21.90                     48933          
          22.00                     48976          
          22.10                     49074          
          22.20                     49156          
          22.30                     49121          
          22.40                     49193          
          22.50                     49295          
          22.60                     49141          
          22.70                     49294          
          22.80                     49203          
          22.90                     48931          
          23.00                     48971          
          23.10                     49037          
          23.20                     48953          
          23.30                     48997          
          23.40                     48951          
          23.50                     48745          
          23.60                     48627          
          23.70                     48799          
          23.80                     48830          
