           tauB                     NinLC          
           0.00                     10544          
           0.10                     90568          
           0.20                     89701          
           0.30                     89438          
           0.40                     88231          
           0.50                     87817          
           0.60                     88037          
           0.70                     88499          
           0.80                     87764          
           0.90                     88138          
           1.00                     86150          
           1.10                     88262          
           1.20                     85899          
           1.30                     87951          
           1.40                     87432          
           1.50                     88184          
           1.60                     88574          
           1.70                     88742          
           1.80                     86144          
           1.90                     85871          
           2.00                     87188          
           2.10                     85729          
           2.20                     86208          
           2.30                     85891          
           2.40                     86253          
           2.50                     86462          
           2.60                     87165          
           2.70                     84404          
           2.80                     84968          
           2.90                     87253          
           3.00                     85906          
           3.10                     87637          
           3.20                     86702          
           3.30                     87463          
           3.40                     85711          
           3.50                     86485          
           3.60                     85108          
           3.70                     86911          
           3.80                     87128          
           3.90                     87503          
           4.00                     86971          
           4.10                     85541          
           4.20                     85400          
           4.30                     85733          
           4.40                     86227          
           4.50                     86277          
           4.60                     86049          
           4.70                     87264          
           4.80                     86327          
           4.90                     87425          
           5.00                     87428          
           5.10                     86109          
           5.20                     86899          
           5.30                     86866          
           5.40                     87151          
           5.50                     87159          
           5.60                     86002          
           5.70                     86200          
           5.80                     86762          
           5.90                     86929          
           6.00                     88838          
           6.10                     87241          
           6.20                     87862          
           6.30                     88032          
           6.40                     87732          
           6.50                     85312          
           6.60                     85967          
           6.70                     86978          
           6.80                     87987          
           6.90                     88236          
           7.00                     86921          
           7.10                     86314          
           7.20                     86190          
           7.30                     86165          
           7.40                     87401          
           7.50                     86862          
           7.60                     87274          
           7.70                     87595          
           7.80                     86144          
           7.90                     87704          
           8.00                     86013          
           8.10                     87026          
           8.20                     87023          
           8.30                     86588          
           8.40                     85866          
           8.50                     86496          
           8.60                     86976          
           8.70                     87094          
           8.80                     87230          
           8.90                     85282          
           9.00                     87469          
           9.10                     85760          
           9.20                     85263          
           9.30                     87133          
           9.40                     85964          
           9.50                     86725          
           9.60                     87738          
           9.70                     88274          
           9.80                     86711          
           9.90                     88154          
          10.00                     86987          
          10.10                     87465          
          10.20                     86217          
          10.30                     88050          
          10.40                     86590          
          10.50                     86953          
          10.60                     86231          
          10.70                     87840          
          10.80                     87473          
          10.90                     85799          
          11.00                     86631          
          11.10                     86859          
          11.20                     86842          
          11.30                     87363          
          11.40                     87836          
          11.50                     87701          
          11.60                     85991          
          11.70                     85963          
          11.80                     86398          
          11.90                     86515          
          12.00                     86010          
          12.10                     84991          
          12.20                     85625          
          12.30                     86299          
          12.40                     86225          
          12.50                     86934          
          12.60                     83802          
          12.70                     82923          
          12.80                     82756          
          12.90                     85934          
          13.00                     86738          
          13.10                     87299          
          13.20                     87144          
          13.30                     86573          
          13.40                     85847          
          13.50                     86301          
          13.60                     85831          
          13.70                     83155          
          13.80                     85676          
          13.90                     84783          
          14.00                     87881          
          14.10                     85712          
          14.20                     86624          
          14.30                     86717          
          14.40                     87861          
          14.50                     87194          
          14.60                     86312          
          14.70                     86326          
          14.80                     87063          
          14.90                     86810          
          15.00                     86514          
          15.10                     88422          
          15.20                     85880          
          15.30                     88469          
          15.40                     86714          
          15.50                     86916          
          15.60                     87596          
          15.70                     86915          
          15.80                     85673          
          15.90                     86509          
          16.00                     86673          
          16.10                     86282          
          16.20                     87735          
          16.30                     88312          
          16.40                     87748          
          16.50                     88357          
          16.60                     86218          
          16.70                     87478          
          16.80                     84761          
          16.90                     86785          
          17.00                     88052          
          17.10                     87259          
          17.20                     87848          
          17.30                     88543          
          17.40                     86611          
          17.50                     86482          
          17.60                     86432          
          17.70                     86304          
          17.80                     87432          
          17.90                     84790          
          18.00                     85848          
          18.10                     87521          
          18.20                     84795          
          18.30                     87349          
          18.40                     86780          
          18.50                     86816          
          18.60                     85636          
          18.70                     86379          
          18.80                     86850          
          18.90                     86183          
          19.00                     86118          
          19.10                     86033          
          19.20                     87146          
          19.30                     88114          
          19.40                     87233          
          19.50                     87193          
          19.60                     87347          
          19.70                     87513          
          19.80                     86667          
          19.90                     86595          
          20.00                     87593          
          20.10                     86400          
          20.20                     86702          
          20.30                     85448          
          20.40                     84251          
          20.50                     85570          
          20.60                     86655          
          20.70                     86556          
          20.80                     85325          
          20.90                     88204          
          21.00                     86364          
          21.10                     86602          
          21.20                     86008          
          21.30                     86541          
          21.40                     87316          
          21.50                     87394          
          21.60                     87570          
          21.70                     86076          
          21.80                     88025          
          21.90                     87045          
          22.00                     86481          
          22.10                     87191          
          22.20                     86554          
          22.30                     87730          
          22.40                     86493          
          22.50                     86005          
          22.60                     84868          
          22.70                     85539          
          22.80                     86397          
          22.90                     87123          
          23.00                     85381          
          23.10                     87182          
          23.20                     85912          
          23.30                     86662          
          23.40                     86492          
          23.50                     86258          
          23.60                     87041          
          23.70                     87742          
          23.80                     85325          
          23.90                     86741          
          24.00                     87552          
          24.10                     86309          
          24.20                     86596          
          24.30                     84973          
          24.40                     87246          
          24.50                     84789          
          24.60                     86556          
          24.70                     82854          
          24.80                     83254          
          24.90                     84967          
          25.00                     86194          
          25.10                     86341          
          25.20                     85910          
          25.30                     87204          
          25.40                     83750          
          25.50                     85485          
          25.60                     86358          
          25.70                     86683          
          25.80                     84387          
          25.90                     85984          
          26.00                     86517          
          26.10                     85069          
          26.20                     86278          
          26.30                     85312          
          26.40                     87242          
          26.50                     85754          
          26.60                     86922          
          26.70                     86405          
          26.80                     85527          
          26.90                     86021          
          27.00                     87370          
          27.10                     88269          
          27.20                     86691          
          27.30                     85926          
          27.40                     85878          
          27.50                     87572          
          27.60                     84299          
          27.70                     86286          
          27.80                     86338          
          27.90                     86679          
          28.00                     86909          
          28.10                     85415          
          28.20                     87673          
          28.30                     85530          
          28.40                     85879          
          28.50                     86613          
          28.60                     85407          
          28.70                     88701          
          28.80                     87406          
          28.90                     86374          
          29.00                     86567          
          29.10                     85335          
          29.20                     86878          
          29.30                     86230          
          29.40                     86758          
          29.50                     85959          
          29.60                     87280          
          29.70                     87522          
          29.80                     88056          
          29.90                     86017          
          30.00                     87711          
          30.10                     87889          
          30.20                     86920          
          30.30                     85313          
          30.40                     86616          
          30.50                     86487          
          30.60                     87116          
          30.70                     86717          
          30.80                     86463          
          30.90                     86933          
          31.00                     87772          
          31.10                     87255          
          31.20                     87854          
          31.30                     87074          
          31.40                     87953          
          31.50                     86650          
          31.60                     87084          
          31.70                     85882          
          31.80                     87573          
