 ALL 	  AA 	  AB 	  BB 
1.0193	1.0193	1.0780	1.0930
1.0780	1.0000	0.9979	1.0117
0.9979	1.0077	1.0000	0.9984
1.0000	0.9972	1.0016	0.9924
1.0000	0.9969	1.0000	1.0110
1.0077	0.9981	1.0002	0.9993
1.0016	0.9929	0.9984	1.0008
0.9972	0.9998	1.0030	1.0064
0.9969	1.0001	1.0042	1.0019
0.9981	1.0008	1.0039	1.0129
1.0000	0.9984	1.0023	0.9986
0.9929	0.9984	0.9996	1.0279
0.9998	1.0010	1.0011	1.0024
1.0002	1.0007	1.0153	1.0008
1.0001	1.0031	1.0115	0.9995
1.0008	1.0026	0.9983	1.0027
0.9984	1.1149	1.0000	0.9983
0.9984	0.9998	1.0005	0.9977
1.0010	0.9996	1.0014	1.0057
1.0007	0.9977	1.0018	1.0008
1.0031	1.0132	1.0002	1.0319
1.0026	1.0014	0.9929	0.9974
1.1149	1.0856	1.0019	0.9988
0.9984	0.9995	1.0034	1.0940
0.9998	1.0087	0.9984	1.0007
1.0030	1.0007	1.0016	1.0065
0.9996	1.0095	0.9966	1.0006
1.0042	0.9999	0.9994	1.0042
0.9977	1.0030	1.0043	1.0026
1.0132	1.0005	0.9999	0.9998
1.0014	1.0004	1.0024	1.0016
1.0856	1.0061	0.9988	0.9999
0.9995	1.0011	0.9988	1.0015
1.0087	1.0005	0.9967	1.0013
1.0007	1.0047	1.0017	0.9955
1.0095	1.0025	0.9990	1.0046
0.9999	1.0571	0.9996	1.0064
1.0039	1.0465	1.0005	1.0014
1.0030	1.0006	1.0084	1.0010
1.0005	1.0063	1.0051	1.0008
1.0023	1.0007	1.0006	1.0029
1.0004	1.0033	1.0032	1.0037
1.0061	0.9992	0.9981	1.0039
1.0011	1.0009	1.0015	0.9986
1.0005	1.0056	1.0020	1.0031
1.0047	1.0028	1.0091	1.0054
0.9996	1.0021	0.9997	0.9981
1.0025	0.9989	0.9994	0.9993
1.0571	0.9988	1.0066	1.0006
1.0465	0.9846	0.9969	1.0020
1.0006	0.9999	1.0009	1.0015
1.0063	1.0007	1.0020	0.9985
1.0007	0.9980	0.9987	1.0024
1.0011	0.9984	1.0015	0.9988
1.0033	0.9992	1.0006	1.0034
0.9992	1.0000	1.0023	0.9983
1.0009	0.9987	0.9971	1.0023
1.0056	0.9993	1.0009	0.9943
1.0028	0.9997	1.0019	1.0005
1.0153	1.0002	1.0026	1.0010
1.0021	1.0153	0.9984	0.9999
0.9989	1.0009	1.0174	0.9995
0.9988	1.0002	0.9953	1.0145
1.0115	1.0044	1.0010	1.0126
0.9983	1.0053	1.0002	1.0167
0.9846	0.9978	0.9991	0.9986
1.0000	1.0026	0.9955	1.0004
0.9999	1.0277	1.0007	1.0011
1.0007	1.0010	1.0045	1.0007
1.0005	0.9948	1.0294	0.9989
0.9980	0.9994	1.0043	1.0012
0.9984	1.0012	0.9892	0.9971
0.9992	0.9998	1.0013	1.0054
1.0000	0.9962	1.0013	1.0015
1.0014	1.0038	1.0006	1.0022
0.9987	0.9999	1.0009	1.0011
0.9993	1.0025	1.0000	0.9986
0.9997	1.0014	0.9965	1.0009
1.0018	0.9988	1.0008	0.9995
1.0002	1.0002	1.0020	1.0016
1.0153	0.9985	0.9992	1.0008
1.0002	0.9990	1.0049	1.0058
1.0009	1.0015	0.9990	1.0071
1.0002	1.0156	1.0415	0.9846
1.0044	1.0031	1.0021	1.0128
1.0053	0.9985	1.0004	1.0007
0.9978	0.9992	0.9993	0.9991
0.9929	1.0041	0.9985	1.0116
1.0026	1.0007	0.9987	0.9993
1.0277	1.0070	0.9970	1.0005
1.0010	0.9964	1.0052	1.0049
1.0019	1.0039	0.9987	1.0019
0.9948	1.0005	0.9894	0.9989
0.9994	1.0006	1.0020	1.0507
1.0012	1.0004	0.9994	0.9978
0.9998	1.0006	1.0007	1.0008
0.9962	1.0007	1.0024	0.9941
1.0034	0.9967	1.0092	1.0003
1.0038	1.0053	1.0094	1.0001
0.9999	1.0044	1.0764	1.0025
1.0025	1.0001	1.0003	1.0096
1.0014	0.9962	1.0024	0.9988
0.9984	0.9997	0.9950	1.0054
1.0016	1.0044	1.0002	1.0006
0.9966	0.9999	1.0032	0.9964
0.9988	1.0014	1.0015	0.9954
0.9994	1.0042	1.0003	1.0093
1.0002	0.9964	0.9977	0.9993
0.9985	1.0009	0.9996	1.0009
0.9990	1.0097	1.0183	0.9977
1.0015	1.0021	1.0026	1.0000
1.0043	1.0001	1.0071	1.0010
1.0156	1.0006	1.0008	1.0013
1.0031	1.1011	1.0006	1.0021
0.9985	1.0121	0.9991	1.0031
0.9992	1.0904	0.9999	1.0006
0.9999	0.9996	1.0023	1.0010
1.0041	1.0021	0.9980	0.9990
1.0024	0.9990	1.0010	1.0018
1.0007	1.0003	1.0011	1.0016
1.0070	0.9948	1.0535	1.0014
0.9964	0.9985	1.0024	1.0000
1.0039	1.0051	1.0053	1.0010
0.9988	1.0144	1.0110	0.9990
1.0005	1.0061	0.9981	0.9922
1.0006	1.0010	1.0015	1.0065
0.9988	0.9990	1.0021	1.0031
1.0004	1.0009	1.0479	0.9996
1.0006	1.0096	0.9956	1.0050
0.9967	1.0013	1.0010	1.0002
1.0007	0.9995	1.0008	0.9996
0.9967	1.0009	0.9975	1.0035
1.0053	0.9984	0.9973	1.0082
1.0044	0.9962	1.0265	0.9965
1.0001	1.0047	1.0017	1.0009
0.9962	1.0006	1.0006	1.0053
0.9997	1.0030	1.0007	1.0017
1.0044	0.9960	1.0008	0.9975
0.9999	1.0006	1.0034	1.0078
1.0014	1.0046	1.0003	1.0016
1.0042	0.9999	0.9980	0.9991
0.9964	0.9995	1.0020	1.0940
1.0017	1.0683	0.9992	1.0062
1.0009	1.0072	1.0081	1.0004
1.0097	1.0105	0.9983	0.9994
0.9990	1.0012	1.0065	1.0038
0.9996	1.0076	1.0271	1.0003
1.0021	0.9970	0.9997	0.9995
1.0005	0.9953	1.0059	1.0005
1.0084	0.9975	1.0440	1.0015
1.0001	0.9708	1.0648	1.0016
1.0006	1.0027	1.0018	1.0283
1.0051	0.9930	1.0026	0.9982
1.1011	0.9868	1.0029	1.0667
1.0121	1.0686	1.0007	1.0001
1.0904	1.0312	1.0023	1.0025
0.9996	0.9982	1.0005	1.0012
1.0021	1.0098	1.0000	1.0001
0.9990	1.0054	1.0014	0.9968
1.0003	1.0296	0.9998	0.9998
0.9948	1.0009	1.0052	0.9983
0.9985	1.0015	1.0012	1.0362
1.0051	0.9985	1.0001	1.0039
1.0144	0.9991	0.9987	1.0019
1.0061	1.0015	1.0061	0.9983
1.0010	1.0032	1.0031	1.0020
0.9990	1.0829	0.9990	1.0011
1.0009	1.0038	0.9979	0.9956
1.0096	1.0100	0.9972	0.9983
1.0006	1.0166	1.0019	0.9987
1.0013	1.0025	0.9957	1.0012
0.9995	1.0026	1.0023	1.0030
1.0032	1.0057	1.0001	1.0017
1.0009	1.0557	0.9993	1.0042
0.9984	1.0094	1.0011	1.0055
0.9981	1.0049	1.0008	1.0015
0.9962	1.0221	1.0001	0.9999
1.0047	1.0131	1.0046	0.9995
1.0006	1.0018	1.0033	0.9998
1.0030	0.9981	1.0032	1.0073
0.9960	1.0096	1.0007	0.9948
1.0006	1.0024	0.9989	0.9961
1.0046	1.0009	1.0017	1.0117
0.9999	0.9992	1.0009	0.9994
0.9995	0.9971	1.0004	1.0018
1.0683	1.0020	0.9930	1.0040
1.0072	1.0025	1.0010	1.0040
1.0015	0.9992	1.0005	0.9978
1.0105	1.0042	1.0005	0.9912
1.0020	1.0009	1.0054	1.1194
1.0012	0.9966	1.0506	1.0107
1.0076	1.0016	0.9935	1.0084
0.9970	1.0041	0.9998	0.9983
0.9953	1.0013	1.0006	1.0015
1.0091	1.0015	1.0002	1.0018
0.9975	1.0182	1.0031	1.0005
0.9708	1.0010	0.9966	1.0084
1.0027	0.9987	1.0018	0.9992
0.9930	0.9992	1.0002	0.9954
0.9997	0.9980	1.0021	0.9955
0.9868	0.9990	0.9986	1.0141
1.0686	0.9994	1.0042	1.0016
1.0312	1.0027	1.0004	1.0158
0.9982	1.0001	0.9993	0.9955
1.0098	1.0037	0.9990	1.0058
