 ALL 	  AA 	  AB 	  BB 
0.9991	1.0703	0.9991	1.0066
1.0006	1.0232	1.0006	0.9987
1.0014	1.0757	1.0014	0.9996
1.0007	0.9991	1.0007	0.9999
1.0006	1.0005	1.0006	1.0015
0.9987	0.9990	0.9987	1.0055
1.0005	1.0105	1.0005	0.9999
1.0021	1.1132	1.0021	0.9998
1.0011	0.9998	1.0011	0.9987
1.0000	0.9989	1.0000	0.9997
0.9994	1.0076	0.9994	1.0012
1.0007	0.9986	1.0007	1.0026
1.0703	1.0009	1.0081	0.9995
1.0081	1.0004	0.9990	0.9994
1.0232	1.0003	1.0018	1.0005
1.0757	1.0025	0.9988	0.9971
0.9991	1.0001	0.9994	0.9989
0.9990	0.9989	1.0006	1.0124
1.0018	1.0048	1.0009	1.0055
0.9988	1.0006	0.9994	1.0101
0.9994	0.9999	1.0024	0.9999
1.0006	1.0037	1.0066	0.9989
1.0009	1.0009	1.0022	0.9988
0.9994	0.9998	1.0002	0.9985
1.0024	1.0026	1.0008	1.0005
1.0066	1.0000	0.9987	0.9992
1.0022	1.0008	0.9994	0.9977
1.0002	1.0114	1.0025	0.9967
1.0008	1.0356	1.0068	0.9955
0.9987	1.0755	1.0008	1.0003
1.0005	1.0005	1.0005	0.9983
0.9994	0.9989	1.0010	1.0007
0.9990	1.0004	1.0001	1.0027
1.0025	1.0007	1.0027	1.0029
1.0068	0.9999	0.9994	0.9978
1.0008	1.0035	0.9962	0.9988
1.0005	0.9983	1.0067	0.9988
1.0010	1.0009	1.0002	1.0022
1.0001	1.0011	1.0608	1.0016
1.0027	0.9984	1.0229	1.0009
0.9994	0.9993	1.0909	1.0014
0.9962	0.9998	1.0030	1.0005
1.0067	1.0054	1.0001	0.9984
1.0002	1.0000	0.9934	1.0004
1.0608	0.9996	0.9990	0.9987
1.0229	0.9990	1.0021	1.0023
1.0909	1.0009	1.0074	0.9998
1.0030	0.9980	0.9995	0.9987
1.0001	1.0198	1.0835	1.0019
0.9934	1.0000	1.0033	0.9992
0.9990	0.9999	1.0028	0.9997
1.0021	0.9992	0.9999	0.9996
1.0074	0.9995	1.0032	1.0006
0.9995	0.9996	1.0007	1.0016
1.0835	1.0004	1.0012	1.0000
1.0033	0.9955	0.9988	1.0015
1.0105	1.0046	1.0029	0.9993
1.0028	0.9996	0.9996	1.0003
0.9999	1.0005	0.9992	1.0002
1.0032	0.9996	1.0171	0.9997
1.1132	1.0006	1.0276	0.9963
1.0007	1.0315	1.0051	1.0175
1.0012	0.9987	1.0010	1.0046
0.9988	1.0047	1.0201	1.0326
1.0029	1.0025	1.0019	0.9974
0.9996	0.9993	0.9992	0.9991
0.9992	0.9989	1.0005	0.9970
1.0171	1.0016	1.0003	0.9960
1.0276	1.0002	1.0025	1.0011
1.0051	1.0169	0.9982	0.9954
1.0010	0.9986	0.9977	1.0057
1.0201	1.0009	1.0005	1.0004
1.0019	1.0035	0.9997	0.9985
0.9992	0.9992	1.0000	0.9995
1.0005	1.1188	1.0010	0.9992
1.0003	1.0006	1.0002	0.9994
1.0025	1.0003	0.9996	1.0001
0.9982	0.9975	1.0031	0.9983
0.9977	1.0010	0.9992	0.9988
1.0005	0.9996	0.9975	1.0005
0.9997	0.9997	1.0004	1.0019
1.0000	0.9986	1.0003	0.9990
1.0010	0.9988	0.9982	0.9999
1.0002	1.0003	1.0019	0.9997
0.9996	0.9997	0.9991	1.0004
1.0031	0.9997	1.0004	0.9962
0.9992	1.0206	0.9994	0.9901
0.9975	1.1100	0.9998	0.9994
0.9998	0.9984	0.9992	1.0005
1.0004	1.0001	1.0003	1.0071
1.0003	1.0020	0.9943	1.0000
0.9982	1.0020	0.9985	0.9986
1.0019	1.0006	0.9987	0.9980
0.9989	1.0034	0.9993	0.9992
0.9991	0.9977	1.0016	0.9974
1.0004	1.0019	1.0000	0.9995
0.9994	1.0049	1.0006	1.0010
0.9998	0.9991	0.9985	1.0034
1.0076	0.9996	0.9993	0.9992
0.9986	1.0093	1.0010	1.0002
0.9992	0.9975	1.0024	0.9995
1.0003	0.9987	1.0006	1.0011
0.9943	1.0016	1.0020	0.9992
0.9985	1.0007	1.0023	1.0010
0.9987	1.0026	1.0032	1.0001
0.9993	0.9991	1.0009	1.0030
1.0016	0.9990	1.0029	1.0038
1.0009	0.9996	1.0011	0.9994
1.0004	1.0011	1.0023	1.0006
1.0000	1.0003	1.0026	1.0032
1.0006	1.0384	0.9992	0.9991
0.9985	1.0007	0.9989	1.0023
1.0003	0.9997	0.9996	0.9998
0.9993	0.9983	1.0116	1.0006
1.0010	1.0046	0.9966	0.9989
1.0024	1.0022	1.0014	1.0011
1.0025	1.0003	1.0099	0.9996
1.0006	1.0015	1.0070	1.0017
1.0020	0.9987	1.0098	1.0011
1.0023	1.0223	0.9997	0.9989
1.0032	1.0003	1.0018	0.9987
1.0009	0.9989	1.0009	0.9989
1.0029	0.9824	1.0002	1.0003
1.0001	0.9992	0.9998	0.9993
1.0011	0.9970	0.9985	1.0016
1.0023	1.0011	0.9979	1.0002
1.0026	1.0004	0.9989	1.0007
0.9989	1.0923	0.9980	0.9998
1.0048	1.0999	1.0006	0.9986
0.9992	0.9993	0.9993	0.9975
0.9989	0.9993	0.9991	0.9988
1.0006	1.0011	1.0023	1.0025
0.9996	0.9965	1.0003	0.9982
1.0116	1.0000	0.9993	1.0005
0.9966	0.9998	0.9993	1.0008
1.0014	1.0017	1.0005	1.0094
1.0099	0.9992	1.0013	0.9986
1.0070	1.0526	0.9994	1.0155
1.0098	1.0006	0.9992	0.9982
0.9997	0.9996	1.0038	1.0002
0.9999	0.9998	1.0006	1.0050
1.0037	1.0005	0.9987	1.0006
1.0009	1.0007	1.0122	0.9980
1.0018	0.9996	0.9994	1.0088
1.0009	0.9996	1.0003	1.0001
1.0002	1.0065	1.0030	0.9998
0.9998	1.0004	1.0003	1.0006
0.9985	1.0230	1.0023	0.9999
0.9998	0.9940	0.9995	0.9997
0.9979	1.0104	1.0012	1.0012
0.9989	0.9993	1.0009	0.9996
0.9980	1.0745	0.9990	0.9987
1.0006	1.0019	0.9992	0.9960
0.9993	1.0025	0.9992	1.0000
0.9991	1.0017	1.0004	1.0008
1.0023	0.9998	1.0004	0.9995
1.0003	0.9981	0.9992	1.0020
0.9993	1.0008	0.9978	1.0021
0.9993	1.0031	0.9999	1.0011
1.0005	0.9973	1.0008	1.0006
1.0013	1.0728	0.9996	0.9975
0.9994	1.0003	1.0020	1.0001
0.9992	1.0007	1.0018	1.0038
1.0038	0.9962	0.9994	1.0024
1.0006	1.0022	0.9999	1.0008
0.9987	1.0019	0.9961	1.0005
1.0122	1.0015	0.9993	0.9999
0.9994	0.9992	1.0019	0.9998
1.0003	1.0020	1.0004	1.0037
1.0026	1.0004	1.0009	1.0027
