 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   0.0       93103      100000       0          0     
   0.1       28545      100000      825       37610   
   0.2       28805      100000      798       37428   
   0.3       28564      100000      799       37855   
   0.4       28517      100000      802       38013   
   0.5       28249      100000      824       39279   
   0.6       28536      100000      766       37488   
   0.7       28190      100000      793       37815   
   0.8       28290      100000      774       38362   
   0.9       28529      100000      783       37568   
   1.0       28689      100000      770       37489   
   1.1       28594      100000      763       37410   
   1.2       28637      100000      778       37451   
   1.3       28548      100000      787       37729   
   1.4       28542      100000      788       37474   
   1.5       28258      100000      794       38759   
   1.6       28363      100000      774       38236   
   1.7       28608      100000      770       36866   
   1.8       28502      100000      776       37356   
   1.9       28468      100000      753       37579   
   2.0       28542      100000      770       37467   
   2.1       28680      100000      800       37742   
   2.2       28233      100000      754       38842   
   2.3       28421      100000      779       37861   
   2.4       28608      100000      782       37277   
   2.5       28493      100000      796       38025   
   2.6       28555      100000      769       37806   
   2.7       28485      100000      784       38379   
   2.8       28281      100000      813       38818   
   2.9       28536      100000      798       38555   
   3.0       28373      100000      787       38104   
   3.1       28338      100000      755       38045   
   3.2       28529      100000      782       38096   
   3.3       28602      100000      748       37792   
   3.4       28540      100000      765       37945   
   3.5       28447      100000      752       37573   
   3.6       28311      100000      784       37976   
   3.7       28190      100000      773       37867   
   3.8       28876      100000      750       36429   
   3.9       28455      100000      742       37243   
   4.0       28254      100000      786       39197   
   4.1       28603      100000      718       36525   
   4.2       28378      100000      776       38391   
   4.3       28636      100000      807       38213   
   4.4       28326      100000      801       38152   
   4.5       28371      100000      771       38263   
   4.6       28359      100000      743       36770   
   4.7       28400      100000      744       37583   
   4.8       28404      100000      784       37553   
   4.9       28625      100000      802       37411   
   5.0       28652      100000      765       38091   
   5.1       28224      100000      754       38438   
   5.2       28470      100000      746       37911   
   5.3       28482      100000      756       36562   
   5.4       28724      100000      760       36796   
   5.5       28613      100000      767       37365   
   5.6       28522      100000      786       38089   
   5.7       28651      100000      780       37928   
   5.8       28703      100000      809       37937   
   5.9       28771      100000      780       37346   
   6.0       28500      100000      798       38310   
   6.1       28491      100000      762       37757   
   6.2       28268      100000      782       38839   
   6.3       28642      100000      787       38749   
   6.4       28652      100000      778       38292   
   6.5       28630      100000      807       37992   
   6.6       28527      100000      772       38141   
   6.7       28372      100000      788       39069   
   6.8       28599      100000      799       37598   
   6.9       28628      100000      780       37465   
   7.0       28322      100000      802       38348   
   7.1       28621      100000      781       36657   
   7.2       28694      100000      789       37305   
   7.3       28424      100000      781       38311   
   7.4       28180      100000      794       39165   
   7.5       28488      100000      782       38041   
   7.6       28560      100000      782       37652   
   7.7       28165      100000      762       39047   
   7.8       28509      100000      759       37716   
   7.9       28492      100000      760       37961   
   8.0       28530      100000      782       37788   
   8.1       28418      100000      772       38261   
   8.2       28211      100000      772       38418   
   8.3       28549      100000      776       38644   
   8.4       28275      100000      753       37889   
   8.5       28289      100000      791       37773   
   8.6       28256      100000      756       37588   
   8.7       28470      100000      799       38361   
   8.8       28394      100000      780       38069   
   8.9       28401      100000      768       38237   
   9.0       28333      100000      760       37750   
   9.1       28378      100000      776       38713   
   9.2       28515      100000      796       37732   
   9.3       28396      100000      771       37653   
   9.4       28364      100000      784       37961   
   9.5       28700      100000      759       36787   
   9.6       28550      100000      805       37831   
   9.7       28317      100000      791       38140   
   9.8       28139      100000      784       38512   
   9.9       28520      100000      739       37066   
   10.0      28357      100000      778       37812   
   10.1      28484      100000      757       37868   
   10.2      28475      100000      771       38164   
   10.3      28326      100000      742       38471   
   10.4      28191      100000      792       39155   
   10.5      28543      100000      747       37451   
   10.6      28526      100000      834       38747   
   10.7      28437      100000      782       38172   
