 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   0.0       93103      100000       0          0     
   0.1       28521      100000      793       37515   
   0.2       28228      100000      818       38544   
   0.3       28233      100000      800       38137   
   0.4       28031      100000      751       37386   
   0.5       28198      100000      798       37934   
   0.6       28249      100000      814       38166   
   0.7       27980      100000      777       38132   
   0.8       28283      100000      759       37093   
   0.9       28341      100000      783       37648   
   1.0       28353      100000      801       37365   
   1.1       28126      100000      788       37755   
   1.2       28280      100000      816       38123   
   1.3       28283      100000      780       37723   
   1.4       28470      100000      774       37238   
   1.5       28389      100000      781       37905   
   1.6       28195      100000      803       37759   
   1.7       28046      100000      855       38664   
   1.8       28316      100000      790       37832   
   1.9       28108      100000      801       38009   
   2.0       28170      100000      785       38167   
   2.1       28062      100000      814       38476   
   2.2       28193      100000      764       37325   
   2.3       27987      100000      793       38329   
   2.4       28190      100000      783       37804   
   2.5       28057      100000      769       39320   
   2.6       28140      100000      781       38904   
   2.7       28401      100000      792       37105   
   2.8       28086      100000      768       38388   
   2.9       28249      100000      780       37779   
   3.0       28217      100000      741       38095   
   3.1       28429      100000      756       38033   
   3.2       28242      100000      773       37891   
   3.3       28222      100000      770       38022   
   3.4       28154      100000      794       38115   
   3.5       28327      100000      746       37383   
   3.6       28141      100000      788       38306   
   3.7       28310      100000      770       37126   
   3.8       28444      100000      805       37259   
   3.9       28260      100000      792       37937   
   4.0       28040      100000      790       38559   
   4.1       28140      100000      780       37484   
   4.2       28224      100000      775       38160   
   4.3       28258      100000      780       37506   
   4.4       28291      100000      802       37228   
   4.5       28463      100000      819       37373   
   4.6       28160      100000      796       38319   
   4.7       28522      100000      739       36766   
   4.8       28032      100000      773       38763   
   4.9       28279      100000      779       38164   
   5.0       28208      100000      790       38141   
   5.1       28078      100000      774       38391   
   5.2       28021      100000      778       39035   
   5.3       28266      100000      763       37570   
   5.4       28169      100000      789       38256   
   5.5       28085      100000      811       39333   
   5.6       28055      100000      778       38114   
   5.7       28142      100000      822       38545   
   5.8       28102      100000      774       38312   
   5.9       28105      100000      819       38272   
   6.0       28204      100000      797       38707   
   6.1       28231      100000      756       37095   
   6.2       28085      100000      778       38787   
   6.3       28255      100000      809       37768   
   6.4       28249      100000      756       38039   
   6.5       28314      100000      794       37532   
   6.6       28320      100000      781       37472   
   6.7       28099      100000      778       38595   
   6.8       27966      100000      781       38380   
   6.9       28303      100000      767       37530   
   7.0       28226      100000      792       38729   
