 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   0.0       90953      100000       0          0     
   0.1       27418      100000      826       45356   
   0.2       27064      100000      778       47410   
   0.3       26624      100000      713       47707   
   0.4       26788      100000      686       47775   
   0.5       26264      100000      672       49030   
   0.6       26943      100000      629       47368   
   0.7       26516      100000      637       48788   
   0.8       26754      100000      633       47869   
   0.9       26764      100000      637       48572   
   1.0       26672      100000      625       48633   
   1.1       26868      100000      630       46916   
   1.2       26822      100000      624       47579   
   1.3       26937      100000      671       48189   
   1.4       26622      100000      659       48390   
   1.5       26544      100000      645       48377   
   1.6       26806      100000      652       48279   
   1.7       26613      100000      641       47402   
   1.8       26794      100000      619       48253   
   1.9       27113      100000      638       46950   
   2.0       27034      100000      617       47304   
   2.1       26537      100000      608       48618   
   2.2       26916      100000      600       47923   
   2.3       26940      100000      606       47671   
   2.4       26595      100000      608       48223   
   2.5       26871      100000      609       48167   
   2.6       26860      100000      610       47780   
   2.7       26608      100000      583       48144   
   2.8       26681      100000      618       48408   
   2.9       26996      100000      604       47386   
   3.0       26778      100000      587       48221   
   3.1       26829      100000      569       48005   
   3.2       26898      100000      597       48344   
   3.3       26797      100000      563       48502   
   3.4       26538      100000      572       48493   
   3.5       26774      100000      558       47837   
   3.6       26735      100000      562       47705   
   3.7       26622      100000      564       48191   
   3.8       26772      100000      561       48014   
   3.9       26835      100000      555       47560   
   4.0       26654      100000      572       48651   
   4.1       26833      100000      557       47719   
   4.2       27110      100000      553       47396   
   4.3       27005      100000      572       48611   
   4.4       26773      100000      570       48241   
   4.5       26613      100000      548       48624   
   4.6       26787      100000      550       48699   
   4.7       27157      100000      545       47186   
   4.8       26627      100000      537       48581   
   4.9       27082      100000      551       48270   
   5.0       27163      100000      541       47296   
   5.1       26902      100000      536       47827   
   5.2       26734      100000      537       47824   
   5.3       27471      100000      563       46558   
   5.4       27229      100000      542       46888   
   5.5       27080      100000      556       47224   
   5.6       27348      100000      514       46853   
   5.7       27064      100000      524       47953   
   5.8       26922      100000      507       47934   
   5.9       27049      100000      503       47608   
   6.0       27292      100000      489       47103   
   6.1       27205      100000      489       47265   
   6.2       27444      100000      453       46610   
   6.3       27221      100000      487       47167   
   6.4       27117      100000      475       47871   
   6.5       27190      100000      461       47771   
   6.6       27572      100000      449       46963   
   6.7       26949      100000      455       48680   
   6.8       27152      100000      429       47862   
   6.9       27414      100000      407       48181   
   7.0       27197      100000      391       47737   
   7.1       27033      100000      399       48382   
   7.2       27057      100000      402       47987   
   7.3       27381      100000      375       47846   
   7.4       27271      100000      387       48367   
   7.5       27346      100000      385       48716   
   7.6       27328      100000      356       48208   
   7.7       27127      100000      385       49179   
   7.8       27347      100000      340       48271   
   7.9       27290      100000      371       49110   
   8.0       27126      100000      329       48459   
   8.1       27216      100000      320       48467   
   8.2       26947      100000      330       49302   
   8.3       27271      100000      297       48669   
   8.4       27112      100000      316       48814   
   8.5       27526      100000      253       47751   
   8.6       27322      100000      280       48595   
   8.7       27113      100000      290       49371   
   8.8       27143      100000      288       49790   
   8.9       27513      100000      261       49237   
   9.0       27270      100000      251       49112   
   9.1       27009      100000      249       49735   
   9.2       27201      100000      239       49342   
   9.3       26863      100000      214       50047   
   9.4       27053      100000      228       50470   
   9.5       27149      100000      227       50476   
   9.6       26916      100000      216       50902   
   9.7       26888      100000      203       50718   
   9.8       26938      100000      198       51108   
   9.9       26911      100000      199       51708   
   10.0      26642      100000      155       51391   
   10.1      26774      100000      153       51507   
   10.2      26637      100000      153       51716   
   10.3      26735      100000      153       52179   
   10.4      26495      100000      151       52494   
   10.5      26613      100000      143       52816   
   10.6      26644      100000      153       52822   
   10.7      26738      100000      124       52872   
   10.8      26169      100000      138       53904   
   10.9      25909      100000      141       54604   
   11.0      26206      100000      124       54531   
   11.1      25744      100000      121       54434   
   11.2      25886      100000      106       54598   
   11.3      25846      100000      105       55053   
   11.4      25793      100000      101       55237   
   11.5      25982      100000       86       55037   
   11.6      26055      100000       84       54828   
   11.7      25905      100000       87       55308   
   11.8      25830      100000       92       55966   
   11.9      25788      100000       74       55408   
   12.0      25899      100000       82       55882   
   12.1      25596      100000       75       55815   
   12.2      25588      100000       74       56242   
   12.3      25826      100000       72       56189   
   12.4      25712      100000       62       56483   
   12.5      25457      100000       68       57010   
   12.6      25418      100000       71       57470   
   12.7      25365      100000       60       57497   
   12.8      25231      100000       47       57324   
   12.9      24961      100000       58       57942   
   13.0      25154      100000       53       57715   
   13.1      25108      100000       71       58209   
   13.2      25004      100000       66       58257   
   13.3      25385      100000       46       57677   
   13.4      24907      100000       54       58061   
   13.5      24907      100000       47       58176   
   13.6      25025      100000       49       58461   
   13.7      25109      100000       37       58389   
   13.8      24904      100000       37       58684   
   13.9      24814      100000       38       58955   
   14.0      24563      100000       48       59743   
   14.1      24800      100000       36       59290   
   14.2      24783      100000       29       59156   
   14.3      24836      100000       44       59619   
   14.4      24881      100000       44       59551   
   14.5      24728      100000       37       59245   
   14.6      24532      100000       44       59190   
   14.7      24832      100000       45       59354   
   14.8      24568      100000       40       59586   
   14.9      24641      100000       34       59569   
   15.0      24663      100000       33       59547   
   15.1      24780      100000       32       59414   
   15.2      24550      100000       41       59765   
   15.3      24659      100000       46       59801   
   15.4      24753      100000       47       59645   
   15.5      24870      100000       37       59633   
   15.6      24694      100000       40       59724   
   15.7      24695      100000       38       59827   
   15.8      24470      100000       41       60014   
   15.9      24791      100000       43       60166   
   16.0      24539      100000       42       60119   
   16.1      24218      100000       38       60323   
   16.2      24200      100000       43       60443   
   16.3      24343      100000       46       60107   
   16.4      24895      100000       41       59616   
   16.5      24693      100000       40       59404   
   16.6      24635      100000       38       59447   
