 Timestep   N_clusts  all_parts  thr_clusts thr_parts  thr_c1000  thr_p1000 
   0.0       90953      100000       0          0          0          0     
   0.1       27418      100000      826       45356        0          0     
   0.2       27064      100000      778       47410        0          0     
   0.3       26624      100000      713       47707        0          0     
   0.4       26788      100000      686       47775        0          0     
   0.5       26264      100000      672       49030        0          0     
   0.6       26943      100000      629       47368        0          0     
   0.7       26516      100000      637       48788        0          0     
   0.8       26754      100000      633       47869        0          0     
   0.9       26764      100000      637       48572        0          0     
   1.0       26672      100000      625       48633        0          0     
   1.1       26868      100000      630       46916        0          0     
   1.2       26822      100000      624       47579        0          0     
   1.3       26937      100000      671       48189        0          0     
   1.4       26622      100000      659       48390        1         1323   
   1.5       26544      100000      645       48377        0          0     
   1.6       26806      100000      652       48279        0          0     
   1.7       26613      100000      641       47402        0          0     
   1.8       26794      100000      619       48253        0          0     
   1.9       27113      100000      638       46950        0          0     
   2.0       27034      100000      617       47304        1         1139   
   2.1       26537      100000      608       48618        0          0     
   2.2       26916      100000      600       47923        0          0     
   2.3       26940      100000      606       47671        1         1337   
   2.4       26595      100000      608       48223        1         1190   
   2.5       26871      100000      609       48167        1         1366   
   2.6       26860      100000      610       47780        1         1247   
   2.7       26608      100000      583       48144        1         1152   
   2.8       26681      100000      618       48408        3         3567   
   2.9       26996      100000      604       47386        2         2354   
   3.0       26778      100000      587       48221        2         2492   
   3.1       26829      100000      569       48005        3         3922   
   3.2       26898      100000      597       48344        2         2623   
   3.3       26797      100000      563       48502        3         3911   
   3.4       26538      100000      572       48493        3         4129   
   3.5       26774      100000      558       47837        3         4087   
   3.6       26735      100000      562       47705        3         4257   
   3.7       26622      100000      564       48191        3         4313   
   3.8       26772      100000      561       48014        4         5510   
   3.9       26835      100000      555       47560        5         6479   
   4.0       26654      100000      572       48651        5         6908   
   4.1       26833      100000      557       47719        5         7290   
   4.2       27110      100000      553       47396        5         7792   
   4.3       27005      100000      572       48611        5         8309   
   4.4       26773      100000      570       48241        6         8702   
   4.5       26613      100000      548       48624        5         8105   
   4.6       26787      100000      550       48699        6         9453   
   4.7       27157      100000      545       47186        7        10700   
   4.8       26627      100000      537       48581        5         9227   
   4.9       27082      100000      551       48270        6         9852   
   5.0       27163      100000      541       47296        5         8948   
   5.1       26902      100000      536       47827        7        11139   
   5.2       26734      100000      537       47824        7        11434   
   5.3       27471      100000      563       46558        8        12478   
   5.4       27229      100000      542       46888        8        12903   
   5.5       27080      100000      556       47224        8        13949   
   5.6       27348      100000      514       46853        7        12999   
   5.7       27064      100000      524       47953        8        14727   
   5.8       26922      100000      507       47934        9        16528   
   5.9       27049      100000      503       47608        8        15757   
   6.0       27292      100000      489       47103        9        18187   
   6.1       27205      100000      489       47265        9        18624   
   6.2       27444      100000      453       46610        10       20455   
   6.3       27221      100000      487       47167        10       20859   
   6.4       27117      100000      475       47871        9        20252   
   6.5       27190      100000      461       47771        9        20996   
   6.6       27572      100000      449       46963        10       22759   
   6.7       26949      100000      455       48680        10       23792   
   6.8       27152      100000      429       47862        10       24199   
   6.9       27414      100000      407       48181        10       24722   
   7.0       27197      100000      391       47737        9        25956   
   7.1       27033      100000      399       48382        9        24751   
   7.2       27057      100000      402       47987        9        25315   
   7.3       27381      100000      375       47846        9        25835   
   7.4       27271      100000      387       48367        10       28043   
   7.5       27346      100000      385       48716        10       28723   
   7.6       27328      100000      356       48208        10       29325   
   7.7       27127      100000      385       49179        10       30251   
   7.8       27347      100000      340       48271        10       30836   
   7.9       27290      100000      371       49110        10       31808   
   8.0       27126      100000      329       48459        10       32866   
   8.1       27216      100000      320       48467        10       33674   
   8.2       26947      100000      330       49302        10       34543   
   8.3       27271      100000      297       48669        10       34349   
   8.4       27112      100000      316       48814        10       34897   
   8.5       27526      100000      253       47751        10       36128   
   8.6       27322      100000      280       48595        10       36544   
   8.7       27113      100000      290       49371        10       37274   
   8.8       27143      100000      288       49790        10       37930   
   8.9       27513      100000      261       49237        10       38476   
   9.0       27270      100000      251       49112        10       39032   
   9.1       27009      100000      249       49735        10       39935   
   9.2       27201      100000      239       49342        10       40308   
   9.3       26863      100000      214       50047        10       41217   
   9.4       27053      100000      228       50470        10       41849   
   9.5       27149      100000      227       50476        10       42226   
   9.6       26916      100000      216       50902        10       42794   
   9.7       26888      100000      203       50718        10       43402   
   9.8       26938      100000      198       51108        10       43877   
   9.9       26911      100000      199       51708        10       44311   
   10.0      26642      100000      155       51391        10       45030   
   10.1      26774      100000      153       51507        10       45489   
   10.2      26637      100000      153       51716        10       45750   
   10.3      26735      100000      153       52179        10       46469   
   10.4      26495      100000      151       52494        10       46990   
   10.5      26613      100000      143       52816        10       47607   
   10.6      26644      100000      153       52822        10       48072   
   10.7      26738      100000      124       52872        10       48875   
   10.8      26169      100000      138       53904        10       49406   
   10.9      25909      100000      141       54604        10       50161   
   11.0      26206      100000      124       54531        10       50671   
   11.1      25744      100000      121       54434        10       50857   
   11.2      25886      100000      106       54598        10       51345   
   11.3      25846      100000      105       55053        10       51921   
   11.4      25793      100000      101       55237        10       52257   
   11.5      25982      100000       86       55037        10       52611   
   11.6      26055      100000       84       54828        10       52783   
   11.7      25905      100000       87       55308        10       53058   
   11.8      25830      100000       92       55966        10       53484   
   11.9      25788      100000       74       55408        10       53520   
   12.0      25899      100000       82       55882        10       53787   
   12.1      25596      100000       75       55815        10       53962   
   12.2      25588      100000       74       56242        10       54172   
   12.3      25826      100000       72       56189        10       54497   
   12.4      25712      100000       62       56483        10       55016   
   12.5      25457      100000       68       57010        10       55369   
   12.6      25418      100000       71       57470        10       55668   
   12.7      25365      100000       60       57497        10       55952   
   12.8      25231      100000       47       57324        10       56317   
   12.9      24961      100000       58       57942        10       56560   
   13.0      25154      100000       53       57715        10       56465   
   13.1      25108      100000       71       58209        10       56540   
   13.2      25004      100000       66       58257        10       56690   
   13.3      25385      100000       46       57677        10       56685   
   13.4      24907      100000       54       58061        10       56873   
   13.5      24907      100000       47       58176        10       57191   
   13.6      25025      100000       49       58461        10       57437   
   13.7      25109      100000       37       58389        10       57658   
   13.8      24904      100000       37       58684        10       57995   
   13.9      24814      100000       38       58955        10       58162   
   14.0      24563      100000       48       59743        10       58671   
   14.1      24800      100000       36       59290        10       58530   
   14.2      24783      100000       29       59156        10       58627   
   14.3      24836      100000       44       59619        10       58661   
   14.4      24881      100000       44       59551        10       58642   
   14.5      24728      100000       37       59245        10       58550   
   14.6      24532      100000       44       59190        10       58268   
   14.7      24832      100000       45       59354        10       58423   
   14.8      24568      100000       40       59586        10       58735   
   14.9      24641      100000       34       59569        10       58902   
   15.0      24663      100000       33       59547        10       58903   
   15.1      24780      100000       32       59414        10       58774   
   15.2      24550      100000       41       59765        10       58894   
   15.3      24659      100000       46       59801        10       58831   
   15.4      24753      100000       47       59645        10       58685   
   15.5      24870      100000       37       59633        10       58866   
   15.6      24694      100000       40       59724        10       58948   
   15.7      24695      100000       38       59827        10       59153   
   15.8      24470      100000       41       60014        10       59163   
   15.9      24791      100000       43       60166        10       59247   
   16.0      24539      100000       42       60119        10       59238   
   16.1      24218      100000       38       60323        10       59600   
   16.2      24200      100000       43       60443        10       59539   
   16.3      24343      100000       46       60107        10       59167   
   16.4      24895      100000       41       59616        10       58726   
   16.5      24693      100000       40       59404        10       58603   
   16.6      24635      100000       38       59447        10       58713   
   16.7      24597      100000       47       59673        10       58596   
   16.8      24822      100000       43       59626        10       58738   
   16.9      24583      100000       39       59898        10       59035   
   17.0      24496      100000       34       59891        10       59242   
   17.1      24321      100000       39       60204        10       59466   
   17.2      24559      100000       41       60112        10       59275   
   17.3      24567      100000       35       60130        10       59476   
   17.4      24578      100000       39       60096        10       59353   
   17.5      24479      100000       32       59942        10       59342   
   17.6      24440      100000       48       60503        10       59483   
   17.7      24454      100000       40       60311        10       59515   
   17.8      24449      100000       33       59811        10       59194   
   17.9      24579      100000       28       59698        10       59201   
   18.0      24759      100000       37       59736        10       59033   
   18.1      24781      100000       46       59982        10       59049   
   18.2      24644      100000       47       59921        10       58955   
   18.3      24741      100000       36       59666        10       59017   
   18.4      24619      100000       36       59613        10       58904   
   18.5      24773      100000       34       59702        10       59002   
   18.6      24654      100000       37       59986        10       59301   
   18.7      24703      100000       41       59700        10       58924   
   18.8      24861      100000       35       59539        10       58880   
   18.9      24776      100000       45       59638        10       58665   
   19.0      24765      100000       42       59309        10       58487   
   19.1      24715      100000       35       59304        10       58602   
   19.2      24620      100000       40       59485        10       58750   
   19.3      24726      100000       38       59602        10       58866   
   19.4      24328      100000       39       59741        10       59023   
   19.5      24734      100000       37       59797        10       59012   
   19.6      24522      100000       37       59572        10       58847   
   19.7      24515      100000       45       60156        10       59249   
   19.8      24439      100000       40       59728        10       58913   
   19.9      24601      100000       34       59745        9        59088   
