 Timestep  Gas-r=1.0  Liq-r=1.0  Gas-r=1.5  Liq-r=1.5  Gas-r=2.0  Liq-r=2.0  Gas-r=2.5  Liq-r=2.5  Gas-r=3.0  Liq-r=3.0  Gas-r=3.5  Liq-r=3.5  Gas-r=4.0  Liq-r=4.0  Gas-r=4.5  Liq-r=4.5  Gas-r=5.0  Liq-r=5.0 
   10.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2000     1.9350     0.2000     1.7000     0.1950     1.8600     0.1850     1.9650  
   20.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     0.4650     0.2150     1.9200     0.2050     1.9950     0.1850     1.8800  
   30.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     1.8750     0.2150     1.7500     0.1950     1.9000     0.1800     1.9800  
   40.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     0.4650     0.2150     1.9350     0.2050     1.9100     0.1950     1.9650  
   50.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     1.9750     0.2150     1.7000     0.2050     1.8350     0.1850     1.8050  
   60.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     0.4650     0.2150     1.9350     0.2050     1.9250     0.1950     1.8050  
   70.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     0.4650     0.2150     1.8700     0.2050     1.9350     0.1950     1.7550  
   80.0      0.2500     0.5000     0.3300     0.5550     0.2500     0.5000     0.2400     0.4800     0.2500     0.4700     0.2200     0.4650     0.2300     0.4650     0.2300     1.7750     0.2100     1.9200  
   90.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     1.9750     0.2150     1.7300     0.1950     1.9100     0.1950     1.8000  
  100.0      0.2500     0.5000     0.2200     0.5550     0.2500     0.5000     0.2400     0.4800     0.2200     0.4700     0.2200     0.4650     0.2150     1.9950     0.2200     1.9100     0.1850     1.9050  
